"CUSEC";"RANKING_UP";"RANKING_UP_PSOE";"UP_MEDIANA";"COD_PROV";"COD_MUN";"DISTRITO";"SECCION";"kpi_migracion";"kpi_edad";"kpi_suma"
"0103601008";1.0;0;1.0;10;360;10;8;0.5;0.0;2.5
"0103601009";1.0;0;1.0;10;360;10;9;0.0;0.0;2.0
"0103601010";1.0;0;1.0;10;360;10;10;0.0;0.0;2.0
"0103601011";1.0;0;1.0;10;360;10;11;0.0;0.0;2.0
"0103601012";1.0;0;1.0;10;360;10;12;1.0;0.0;3.0
"0103601013";1.0;0;1.0;10;360;10;13;0.0;0.0;2.0
"0103701001";1.0;0;0.0;10;370;10;1;0.0;0.0;1.0
"0103901001";1.0;0;0.0;10;390;10;1;0.0;0.0;1.0
"0104101001";1.0;0;0.0;10;410;10;1;1.0;0.0;2.0
"0104201001";1.0;0;1.0;10;420;10;1;0.0;0.5;2.5
"0104301001";1.0;0;0.0;10;430;10;1;0.0;0.0;1.0
"0104301002";1.0;0;1.0;10;430;10;2;0.0;0.5;2.5
"0104401001";1.0;0;0.0;10;440;10;1;0.5;0.0;1.5
"0104601001";1.0;0;0.5;10;460;10;1;0.5;0.0;2.0
"0104701001";1.0;0;0.5;10;470;10;1;0.5;0.0;2.0
"0104901001";1.0;0;0.0;10;490;10;1;0.0;0.0;1.0
"0105101001";1.0;0;1.0;10;510;10;1;0.0;0.0;2.0
"0105101002";1.0;0;1.0;10;510;10;2;0.0;1.0;3.0
"0105101003";1.0;0;1.0;10;510;10;3;0.0;1.0;3.0
"0105201001";1.0;0;0.0;10;520;10;1;1.0;0.0;2.0
"0105301001";1.0;0;0.0;10;530;10;1;0.5;0.0;1.5
"0105401001";1.0;0;1.0;10;540;10;1;0.0;0.0;2.0
"0105501001";1.0;0;0.0;10;550;10;1;0.5;0.0;1.5
"0105601001";1.0;0;0.0;10;560;10;1;1.0;0.0;2.0
"0105701001";1.0;0;0.0;10;570;10;1;0.5;0.0;1.5
"0105801001";1.0;0;1.0;10;580;10;1;0.0;1.0;3.0
"0105901001";1.0;0;1.0;10;590;10;1;0.0;1.0;3.0
"0105901003";1.0;1;1.0;10;590;10;3;0.0;1.0;4.0
"0105901004";1.0;0;1.0;10;590;10;4;0.0;1.0;3.0
"0105901005";1.0;0;0.0;10;590;10;5;0.0;1.0;2.0
"0105901007";1.0;0;0.0;10;590;10;7;0.0;1.0;2.0
"0105901008";1.0;0;0.0;10;590;10;8;0.0;1.0;2.0
"0105901009";1.0;0;1.0;10;590;10;9;0.0;0.0;2.0
"0105901010";1.0;0;1.0;10;590;10;10;0.0;1.0;3.0
"0105901012";1.0;0;0.0;10;590;10;12;0.0;0.0;1.0
"0105901013";1.0;0;0.0;10;590;10;13;0.0;0.0;1.0
"0105901014";1.0;0;0.0;10;590;10;14;0.5;0.0;1.5
"0105901015";1.0;0;0.5;10;590;10;15;0.0;0.0;1.5
"0105901016";1.0;0;0.5;10;590;10;16;0.0;0.0;1.5
"0105901017";1.0;0;0.0;10;590;10;17;0.5;0.0;1.5
"0105901018";1.0;0;0.0;10;590;10;18;0.0;0.0;1.0
"0105901019";1.0;0;1.0;10;590;10;19;0.0;0.0;2.0
"0105901020";1.0;0;0.5;10;590;10;20;0.0;0.0;1.5
"0105901021";1.0;0;0.5;10;590;10;21;0.0;0.0;1.5
"0105901022";1.0;0;0.0;10;590;10;22;0.5;0.0;1.5
"0105901023";1.0;0;1.0;10;590;10;23;0.0;1.0;3.0
"0105901024";1.0;0;1.0;10;590;10;24;0.0;0.5;2.5
"0105901025";1.0;0;1.0;10;590;10;25;0.0;0.0;2.0
"0105901026";1.0;0;1.0;10;590;10;26;0.0;0.0;2.0
"0105901027";1.0;0;1.0;10;590;10;27;0.0;0.0;2.0
"0105901029";1.0;0;1.0;10;590;10;29;0.0;0.0;2.0
"0105901030";1.0;0;0.0;10;590;10;30;0.0;0.0;1.0
"0105901031";1.0;0;1.0;10;590;10;31;0.0;0.0;2.0
"0105901032";1.0;0;1.0;10;590;10;32;0.5;0.0;2.5
"0105901033";1.0;0;0.0;10;590;10;33;0.0;0.0;1.0
"0105901034";1.0;0;1.0;10;590;10;34;0.5;0.0;2.5
"0105901035";1.0;0;1.0;10;590;10;35;0.0;0.5;2.5
"0105901036";1.0;0;0.0;10;590;10;36;0.0;0.0;1.0
"0105901037";1.0;0;0.5;10;590;10;37;0.5;0.0;2.0
"0105901038";1.0;0;0.0;10;590;10;38;0.0;0.0;1.0
"0105901039";1.0;0;1.0;10;590;10;39;0.0;0.0;2.0
"0105902001";1.0;0;0.0;10;590;20;1;0.0;0.0;1.0
"0105902002";1.0;0;0.0;10;590;20;2;0.0;0.0;1.0
"0105902003";1.0;0;0.5;10;590;20;3;0.0;0.0;1.5
"0105902004";1.0;0;0.5;10;590;20;4;0.0;0.0;1.5
"0105902005";1.0;0;1.0;10;590;20;5;0.0;0.0;2.0
"0105902006";1.0;0;1.0;10;590;20;6;0.0;0.0;2.0
"0105902008";1.0;0;0.5;10;590;20;8;0.5;0.0;2.0
"0105902009";1.0;0;1.0;10;590;20;9;0.5;0.0;2.5
"0105902010";1.0;0;1.0;10;590;20;10;0.5;0.0;2.5
"0105902011";1.0;0;0.5;10;590;20;11;0.5;0.0;2.0
"0105902012";1.0;0;0.5;10;590;20;12;0.0;0.0;1.5
"0105902013";1.0;0;0.5;10;590;20;13;0.0;0.0;1.5
"0105902014";1.0;0;1.0;10;590;20;14;0.0;0.0;2.0
"0105902015";1.0;0;0.0;10;590;20;15;0.0;0.0;1.0
"0105902016";1.0;0;1.0;10;590;20;16;0.0;0.0;2.0
"0105902017";1.0;0;1.0;10;590;20;17;0.0;0.0;2.0
"0105902018";1.0;0;1.0;10;590;20;18;0.5;0.0;2.5
"0105902019";1.0;0;0.5;10;590;20;19;0.5;0.0;2.0
"0105902020";1.0;0;0.0;10;590;20;20;0.5;0.0;1.5
"0105902021";1.0;0;0.5;10;590;20;21;0.0;0.0;1.5
"0105902022";1.0;0;1.0;10;590;20;22;1.0;0.0;3.0
"0105902023";1.0;0;1.0;10;590;20;23;0.5;0.0;2.5
"0105902024";1.0;0;1.0;10;590;20;24;0.0;0.0;2.0
"0105902025";1.0;0;1.0;10;590;20;25;0.0;0.0;2.0
"0105902026";1.0;0;1.0;10;590;20;26;0.0;0.0;2.0
"0105902027";1.0;0;1.0;10;590;20;27;0.0;0.0;2.0
"0105902028";1.0;0;1.0;10;590;20;28;0.0;0.5;2.5
"0105902029";1.0;0;1.0;10;590;20;29;0.0;0.0;2.0
"0105902030";1.0;0;1.0;10;590;20;30;0.0;0.0;2.0
"0105902031";1.0;0;1.0;10;590;20;31;0.5;0.0;2.5
"0105902032";1.0;0;1.0;10;590;20;32;0.0;0.0;2.0
"0105902033";1.0;0;0.0;10;590;20;33;0.0;0.0;1.0
"0105902034";1.0;0;0.0;10;590;20;34;0.0;0.0;1.0
"0105902035";1.0;0;0.0;10;590;20;35;0.0;0.0;1.0
"0105902036";1.0;0;1.0;10;590;20;36;0.0;1.0;3.0
"0105902037";1.0;0;1.0;10;590;20;37;0.0;1.0;3.0
"0105902038";1.0;1;1.0;10;590;20;38;0.0;1.0;4.0
"0105902039";1.0;1;1.0;10;590;20;39;0.5;1.0;4.5
"0105902040";1.0;1;1.0;10;590;20;40;0.0;1.0;4.0
"0105902041";1.0;1;1.0;10;590;20;41;0.5;1.0;4.5
"0105902042";1.0;1;1.0;10;590;20;42;0.0;1.0;4.0
"0105902043";1.0;1;1.0;10;590;20;43;0.0;1.0;4.0
"0105902044";1.0;1;1.0;10;590;20;44;0.0;1.0;4.0
"0105902045";1.0;1;1.0;10;590;20;45;0.0;1.0;4.0
"0105902046";1.0;1;1.0;10;590;20;46;0.5;1.0;4.5
"0105903001";1.0;0;1.0;10;590;30;1;0.0;0.0;2.0
"0105903002";1.0;0;1.0;10;590;30;2;0.0;0.0;2.0
"0105903003";1.0;0;0.5;10;590;30;3;0.0;0.0;1.5
"0105903004";1.0;0;1.0;10;590;30;4;0.0;0.0;2.0
"0105903005";1.0;0;1.0;10;590;30;5;0.0;0.0;2.0
"0105903006";1.0;0;1.0;10;590;30;6;0.0;0.0;2.0
"0105903008";1.0;0;1.0;10;590;30;8;0.5;0.0;2.5
"0105903009";1.0;0;1.0;10;590;30;9;0.5;0.0;2.5
"0105903010";1.0;0;0.5;10;590;30;10;0.0;0.0;1.5
"0105903011";1.0;0;1.0;10;590;30;11;0.0;0.0;2.0
"0105903012";1.0;0;1.0;10;590;30;12;0.0;0.0;2.0
"0105903013";1.0;0;1.0;10;590;30;13;0.0;0.0;2.0
"0105903014";1.0;0;1.0;10;590;30;14;0.0;0.0;2.0
"0105903015";1.0;0;1.0;10;590;30;15;0.0;0.0;2.0
"0105903016";1.0;0;1.0;10;590;30;16;0.0;0.0;2.0
"0105903017";1.0;0;1.0;10;590;30;17;0.5;0.0;2.5
"0105903018";1.0;0;0.5;10;590;30;18;0.0;0.0;1.5
"0105903019";1.0;0;1.0;10;590;30;19;0.0;0.0;2.0
"0105903020";1.0;0;1.0;10;590;30;20;0.0;0.0;2.0
"0105903021";1.0;0;1.0;10;590;30;21;0.0;0.0;2.0
"0105903022";1.0;0;1.0;10;590;30;22;0.0;0.0;2.0
"0105903023";1.0;0;1.0;10;590;30;23;0.0;0.0;2.0
"0105903025";1.0;0;0.0;10;590;30;25;0.5;0.0;1.5
"0105903026";1.0;0;1.0;10;590;30;26;0.0;0.0;2.0
"0105903027";1.0;0;1.0;10;590;30;27;0.0;0.0;2.0
"0105903028";1.0;0;1.0;10;590;30;28;0.5;0.0;2.5
"0105903029";1.0;0;1.0;10;590;30;29;0.5;0.0;2.5
"0105903030";1.0;0;1.0;10;590;30;30;0.0;0.0;2.0
"0105903031";1.0;0;1.0;10;590;30;31;0.0;1.0;3.0
"0105903032";1.0;0;1.0;10;590;30;32;0.0;0.0;2.0
"0105903034";1.0;0;1.0;10;590;30;34;0.0;0.0;2.0
"0105903035";1.0;1;1.0;10;590;30;35;0.0;1.0;4.0
"0105903036";1.0;1;1.0;10;590;30;36;0.5;1.0;4.5
"0105903037";1.0;0;1.0;10;590;30;37;0.0;1.0;3.0
"0105903038";1.0;0;1.0;10;590;30;38;0.5;1.0;3.5
"0105903039";1.0;1;1.0;10;590;30;39;0.0;1.0;4.0
"0105903040";1.0;1;1.0;10;590;30;40;0.0;1.0;4.0
"0105903041";1.0;1;1.0;10;590;30;41;0.0;1.0;4.0
"0105903042";1.0;1;1.0;10;590;30;42;0.5;1.0;4.5
"0105904001";1.0;0;0.0;10;590;40;1;0.0;0.0;1.0
"0105904002";1.0;0;0.5;10;590;40;2;0.0;0.0;1.5
"0105904004";1.0;0;0.5;10;590;40;4;0.0;0.0;1.5
"0105904005";1.0;0;0.5;10;590;40;5;0.0;0.0;1.5
"0105904006";1.0;0;1.0;10;590;40;6;0.0;0.0;2.0
"0105904007";1.0;0;1.0;10;590;40;7;0.0;0.5;2.5
"0105904008";1.0;0;1.0;10;590;40;8;0.0;0.0;2.0
"0105904009";1.0;0;1.0;10;590;40;9;0.0;0.0;2.0
"0105904010";1.0;0;1.0;10;590;40;10;0.0;0.5;2.5
"0105904012";1.0;0;1.0;10;590;40;12;0.0;1.0;3.0
"0105904014";1.0;0;1.0;10;590;40;14;0.0;0.0;2.0
"0105904015";1.0;0;1.0;10;590;40;15;0.0;0.0;2.0
"0105904016";1.0;0;1.0;10;590;40;16;0.0;0.0;2.0
"0105904017";1.0;0;1.0;10;590;40;17;0.0;0.0;2.0
"0105904018";1.0;0;1.0;10;590;40;18;0.0;0.0;2.0
"0105904019";1.0;0;1.0;10;590;40;19;0.0;0.0;2.0
"0105904020";1.0;0;1.0;10;590;40;20;0.0;0.0;2.0
"0105904021";1.0;0;1.0;10;590;40;21;0.0;0.0;2.0
"0105904022";1.0;0;1.0;10;590;40;22;0.0;0.0;2.0
"0105904023";1.0;0;1.0;10;590;40;23;0.0;1.0;3.0
"0105904024";2.0;0;1.0;10;590;40;24;0.0;0.0;3.0
"0105904025";1.0;0;1.0;10;590;40;25;0.0;0.0;2.0
"0105904026";1.0;0;1.0;10;590;40;26;0.5;0.0;2.5
"0105904027";1.0;0;1.0;10;590;40;27;0.0;0.0;2.0
"0105904028";1.0;0;1.0;10;590;40;28;0.0;0.0;2.0
"0105904029";1.0;0;0.5;10;590;40;29;0.0;0.0;1.5
"0105904031";1.0;0;1.0;10;590;40;31;0.0;0.0;2.0
"0105904032";1.0;0;1.0;10;590;40;32;0.5;1.0;3.5
"0105905001";1.0;0;1.0;10;590;50;1;0.0;0.0;2.0
"0105905002";1.0;0;1.0;10;590;50;2;0.0;0.0;2.0
"0105905003";1.0;0;1.0;10;590;50;3;0.0;0.0;2.0
"0105905004";1.0;0;1.0;10;590;50;4;0.0;0.0;2.0
"0105905005";1.0;0;1.0;10;590;50;5;0.0;0.0;2.0
"0105905006";1.0;0;0.5;10;590;50;6;0.0;0.5;2.0
"0105905007";1.0;0;1.0;10;590;50;7;0.0;0.0;2.0
"0105905008";1.0;0;1.0;10;590;50;8;0.0;0.0;2.0
"0105905009";1.0;0;1.0;10;590;50;9;0.0;0.0;2.0
"0105905010";1.0;0;1.0;10;590;50;10;0.0;0.0;2.0
"0105905011";1.0;0;1.0;10;590;50;11;0.0;0.0;2.0
"0105905012";1.0;0;1.0;10;590;50;12;0.0;0.0;2.0
"0105905013";1.0;0;1.0;10;590;50;13;0.0;0.0;2.0
"0105905014";1.0;0;1.0;10;590;50;14;0.5;0.0;2.5
"0105905015";1.0;0;1.0;10;590;50;15;0.0;0.0;2.0
"0105905016";1.0;0;1.0;10;590;50;16;0.0;0.0;2.0
"0105905017";1.0;1;1.0;10;590;50;17;0.0;0.0;3.0
"0105905018";1.0;0;1.0;10;590;50;18;0.5;0.0;2.5
"0105905019";1.0;0;1.0;10;590;50;19;0.5;0.0;2.5
"0105905020";1.0;0;1.0;10;590;50;20;0.5;0.0;2.5
"0105905021";1.0;0;1.0;10;590;50;21;0.0;0.0;2.0
"0105905022";1.0;0;1.0;10;590;50;22;0.0;0.0;2.0
"0105905023";1.0;0;1.0;10;590;50;23;0.0;0.5;2.5
"0105905025";1.0;0;1.0;10;590;50;25;0.0;0.0;2.0
"0105905026";1.0;1;1.0;10;590;50;26;0.0;0.0;3.0
"0105905027";1.0;0;1.0;10;590;50;27;0.5;0.0;2.5
"0105905028";1.0;0;1.0;10;590;50;28;0.0;0.0;2.0
"0105905029";1.0;0;1.0;10;590;50;29;0.5;1.0;3.5
"0105905030";1.0;0;1.0;10;590;50;30;0.0;1.0;3.0
"0105905031";1.0;0;1.0;10;590;50;31;0.5;1.0;3.5
"0105905032";1.0;0;1.0;10;590;50;32;0.0;1.0;3.0
"0105905033";1.0;1;1.0;10;590;50;33;0.0;1.0;4.0
"0105905034";1.0;0;1.0;10;590;50;34;0.5;1.0;3.5
"0105905035";1.0;0;1.0;10;590;50;35;0.5;1.0;3.5
"0105905036";1.0;0;1.0;10;590;50;36;0.0;1.0;3.0
"0105905037";1.0;0;1.0;10;590;50;37;0.0;0.5;2.5
"0105905038";1.0;0;1.0;10;590;50;38;0.5;1.0;3.5
"0105906001";1.0;0;1.0;10;590;60;1;0.5;0.0;2.5
"0105906002";1.0;0;0.5;10;590;60;2;0.5;0.0;2.0
"0105906003";1.0;0;1.0;10;590;60;3;0.0;0.0;2.0
"0106001001";1.0;0;0.0;10;600;10;1;0.5;0.0;1.5
"0106101001";1.0;0;1.0;10;610;10;1;1.0;0.0;3.0
"0106201001";1.0;0;1.0;10;620;10;1;0.0;0.0;2.0
"0106301001";1.0;0;1.0;10;630;10;1;0.5;0.0;2.5
"0190101001";1.0;0;1.0;19;10;10;1;0.0;1.0;3.0
"0190101002";1.0;0;1.0;19;10;10;2;1.0;0.5;3.5
"0190201001";1.0;0;1.0;19;20;10;1;0.5;0.0;2.5
"0199909000";1.0;0;1.0;19;990;90;0;1.0;0.0;3.0
"0200101001";0.0;0;0.0;20;10;10;1;1.0;0.0;1.0
"0200201001";0.0;0;0.0;20;20;10;1;0.0;0.5;0.5
"0200301001";1.0;0;0.0;20;30;10;1;0.5;0.0;1.5
"0200301002";1.0;0;0.0;20;30;10;2;0.5;0.0;1.5
"0200301003";0.0;0;0.0;20;30;10;3;0.5;0.0;0.5
"0200301004";1.0;0;0.0;20;30;10;4;1.0;0.0;2.0
"0200301005";0.0;0;0.0;20;30;10;5;1.0;0.5;1.5
"0200301006";1.0;0;0.5;20;30;10;6;0.5;0.0;2.0
"0200301007";0.0;0;0.5;20;30;10;7;1.0;0.0;1.5
"0200301008";0.0;0;0.0;20;30;10;8;0.5;0.0;0.5
"0200301009";0.0;0;0.0;20;30;10;9;0.0;1.0;1.0
"0200301010";1.0;0;0.5;20;30;10;10;0.5;1.0;3.0
"0200301011";0.0;1;1.0;20;30;10;11;0.0;0.5;2.5
"0200301012";0.0;0;0.5;20;30;10;12;0.0;0.0;0.5
"0200301013";0.0;0;0.5;20;30;10;13;0.5;0.0;1.0
"0200301014";0.0;0;0.0;20;30;10;14;0.0;0.0;0.0
"0200301015";0.0;0;0.0;20;30;10;15;1.0;0.0;1.0
"0200301016";1.0;0;0.0;20;30;10;16;0.5;0.5;2.0
"0200301017";0.0;0;0.5;20;30;10;17;0.5;0.0;1.0
"0200302001";1.0;0;0.0;20;30;20;1;0.5;0.0;1.5
"0200302002";0.0;0;0.0;20;30;20;2;1.0;0.0;1.0
"0200302003";0.0;0;0.0;20;30;20;3;0.5;0.0;0.5
"0200302004";0.0;0;0.0;20;30;20;4;0.0;1.0;1.0
"0200302005";0.5;0;0.0;20;30;20;5;0.0;1.0;1.5
"0200302006";0.0;0;0.0;20;30;20;6;0.5;0.0;0.5
"0200302007";0.0;0;0.0;20;30;20;7;1.0;1.0;2.0
"0200302008";0.0;0;0.0;20;30;20;8;0.5;1.0;1.5
"0200302009";1.0;0;0.5;20;30;20;9;0.5;0.0;2.0
"0200302010";0.0;0;0.0;20;30;20;10;0.5;1.0;1.5
"0200302011";0.0;0;0.0;20;30;20;11;0.5;0.0;0.5
"0200302012";0.0;0;0.5;20;30;20;12;1.0;0.0;1.5
"0200302013";1.0;0;0.0;20;30;20;13;0.5;0.5;2.0
"0200302014";0.0;0;0.5;20;30;20;14;0.5;0.0;1.0
"0200302015";0.0;0;0.0;20;30;20;15;0.5;0.0;0.5
"0200302016";0.0;0;0.0;20;30;20;16;0.0;0.0;0.0
"0200302017";0.0;0;0.0;20;30;20;17;1.0;0.0;1.0
"0200302018";1.0;0;0.5;20;30;20;18;0.0;0.5;2.0
"0200302019";0.0;1;1.0;20;30;20;19;0.5;1.0;3.5
"0200302020";0.0;0;0.5;20;30;20;20;0.5;1.0;2.0
"0200302021";0.0;0;0.0;20;30;20;21;1.0;1.0;2.0
"0200302022";1.0;0;0.0;20;30;20;22;0.0;1.0;2.0
"0200302023";0.0;0;0.0;20;30;20;23;0.0;1.0;1.0
"0200302024";0.0;0;0.0;20;30;20;24;0.0;0.5;0.5
"0200303001";0.0;0;0.0;20;30;30;1;1.0;0.5;1.5
"0200303002";0.0;0;0.0;20;30;30;2;1.0;0.5;1.5
"0200303003";0.0;0;0.0;20;30;30;3;0.5;1.0;1.5
"0200303004";0.0;0;0.0;20;30;30;4;0.5;0.5;1.0
"0200303005";0.0;0;0.0;20;30;30;5;1.0;0.0;1.0
"0200303006";0.0;0;0.0;20;30;30;6;0.5;1.0;1.5
"0200303007";0.0;0;0.0;20;30;30;7;0.5;0.5;1.0
"0200303008";0.5;1;0.0;20;30;30;8;0.5;1.0;3.0
"0200303009";0.0;0;0.0;20;30;30;9;0.0;0.0;0.0
"0200303010";0.0;0;0.0;20;30;30;10;0.5;0.0;0.5
"0200303011";0.0;0;0.0;20;30;30;11;1.0;1.0;2.0
"0200303012";0.0;0;0.0;20;30;30;12;0.0;1.0;1.0
"0200303013";0.0;0;0.0;20;30;30;13;0.5;1.0;1.5
"0200303014";0.0;0;0.0;20;30;30;14;0.0;0.5;0.5
"0200304001";0.0;0;0.0;20;30;40;1;1.0;1.0;2.0
"0200304002";0.0;0;0.0;20;30;40;2;0.5;0.5;1.0
"0200304003";1.0;0;0.5;20;30;40;3;0.5;0.5;2.5
"0200304004";0.0;0;0.0;20;30;40;4;0.5;0.5;1.0
"0200304005";0.0;0;0.0;20;30;40;5;0.5;1.0;1.5
"0200304006";0.0;0;0.5;20;30;40;6;0.5;1.0;2.0
"0200304007";0.0;0;0.0;20;30;40;7;0.5;0.0;0.5
"0200304008";0.0;0;0.0;20;30;40;8;0.5;0.0;0.5
"0200304009";0.0;0;0.0;20;30;40;9;0.0;1.0;1.0
"0200304010";0.0;0;0.0;20;30;40;10;0.0;1.0;1.0
"0200304011";1.0;0;0.5;20;30;40;11;1.0;1.0;3.5
"0200304012";0.0;0;0.0;20;30;40;12;0.5;0.5;1.0
"0200304013";0.0;0;0.0;20;30;40;13;0.5;1.0;1.5
"0200304014";0.0;0;0.0;20;30;40;14;0.5;0.5;1.0
"0200305001";1.0;0;0.0;20;30;50;1;0.5;0.0;1.5
"0200305002";0.0;0;0.0;20;30;50;2;0.5;0.5;1.0
"0200305003";0.0;0;0.0;20;30;50;3;0.5;1.0;1.5
"0200305004";0.0;0;0.0;20;30;50;4;0.5;1.0;1.5
"0200305005";1.0;0;1.0;20;30;50;5;1.0;1.0;4.0
"0200305006";0.0;0;0.0;20;30;50;6;0.5;1.0;1.5
"0200305007";0.0;0;0.0;20;30;50;7;0.0;1.0;1.0
"0200305008";0.0;0;0.5;20;30;50;8;0.5;0.0;1.0
"0200305009";0.0;0;0.0;20;30;50;9;0.5;0.5;1.0
"0200305010";0.0;0;0.0;20;30;50;10;0.5;1.0;1.5
"0200305011";0.0;0;0.0;20;30;50;11;0.5;1.0;1.5
"0200305012";0.0;0;0.0;20;30;50;12;1.0;1.0;2.0
"0200305013";0.0;0;0.0;20;30;50;13;0.0;0.0;0.0
"0200306001";0.0;0;0.0;20;30;60;1;0.5;0.0;0.5
"0200306002";0.0;0;0.0;20;30;60;2;1.0;0.0;1.0
"0200306003";0.0;0;0.0;20;30;60;3;1.0;0.0;1.0
"0200306004";1.0;0;0.0;20;30;60;4;1.0;0.5;2.5
"0200306005";0.0;0;0.0;20;30;60;5;0.5;1.0;1.5
"0200306006";0.0;0;0.5;20;30;60;6;0.5;0.0;1.0
"0200306007";1.0;0;0.0;20;30;60;7;0.5;0.5;2.0
"0200306008";0.0;0;0.0;20;30;60;8;0.0;0.0;0.0
"0200306009";0.0;0;0.0;20;30;60;9;0.0;0.0;0.0
"0200306010";0.0;0;0.0;20;30;60;10;0.0;0.0;0.0
"0200306011";1.0;0;0.0;20;30;60;11;0.0;0.0;1.0
"0200306012";1.0;0;0.0;20;30;60;12;1.0;0.0;2.0
"0200306013";1.0;0;0.0;20;30;60;13;0.5;1.0;2.5
"0200306014";1.0;0;0.0;20;30;60;14;0.5;0.0;1.5
"0200307001";1.0;0;0.5;20;30;70;1;0.5;0.5;2.5
"0200307002";0.0;0;0.5;20;30;70;2;0.5;1.0;2.0
"0200307003";0.0;0;0.5;20;30;70;3;1.0;0.0;1.5
"0200307004";0.0;0;0.0;20;30;70;4;0.0;1.0;1.0
"0200307005";0.0;0;0.5;20;30;70;5;0.0;0.0;0.5
"0200307006";0.0;0;0.0;20;30;70;6;0.0;0.0;0.0
"0200307007";0.5;1;0.0;20;30;70;7;0.5;1.0;3.0
"0200307008";0.0;0;0.5;20;30;70;8;0.0;1.0;1.5
"0200307009";0.5;1;0.0;20;30;70;9;0.5;1.0;3.0
"0200307010";0.5;1;0.0;20;30;70;10;0.0;1.0;2.5
"0200307011";0.5;1;0.0;20;30;70;11;0.5;0.0;2.0
"0200307013";1.0;0;0.5;20;30;70;13;0.5;1.0;3.0
"0200307014";1.0;0;0.0;20;30;70;14;0.5;0.0;1.5
"0200307015";0.5;1;0.5;20;30;70;15;1.0;1.0;4.0
"0200307016";0.0;0;0.0;20;30;70;16;0.0;1.0;1.0
"0200307017";1.0;0;0.5;20;30;70;17;1.0;0.0;2.5
"0200308001";0.0;0;0.0;20;30;80;1;1.0;0.5;1.5
"0200308002";0.0;0;0.0;20;30;80;2;1.0;0.0;1.0
"0200308003";0.0;0;0.0;20;30;80;3;0.5;0.5;1.0
"0200308006";0.0;0;0.0;20;30;80;6;1.0;0.0;1.0
"0200401001";0.0;0;0.0;20;40;10;1;1.0;0.0;1.0
"0200501001";0.0;0;0.0;20;50;10;1;0.5;0.0;0.5
"0200601001";0.0;0;0.0;20;60;10;1;1.0;0.0;1.0
