"CUSEC";"kpi_migracion";"kpi_edad";"COD_PROV";"COD_MUN";"DISTRITO";"SECCION"
105904002;"0.0";"0.0";1;59;4;2
105904004;"0.0";"0.0";1;59;4;4
105904005;"0.0";"0.0";1;59;4;5
105904006;"0.0";"0.0";1;59;4;6
105904007;"0.0";"0.5";1;59;4;7
105904008;"0.0";"0.0";1;59;4;8
105904009;"0.0";"0.0";1;59;4;9
105904010;"0.0";"0.5";1;59;4;10
105904012;"0.0";"1.0";1;59;4;12
105904014;"0.0";"0.0";1;59;4;14
105904015;"0.0";"0.0";1;59;4;15
105904016;"0.0";"0.0";1;59;4;16
105904017;"0.0";"0.0";1;59;4;17
105904018;"0.0";"0.0";1;59;4;18
105904019;"0.0";"0.0";1;59;4;19
105904020;"0.0";"0.0";1;59;4;20
105904021;"0.0";"0.0";1;59;4;21
105904022;"0.0";"0.0";1;59;4;22
105904023;"0.0";"1.0";1;59;4;23
105904024;"0.0";"0.0";1;59;4;24
105904025;"0.0";"0.0";1;59;4;25
105904026;"0.5";"0.0";1;59;4;26
105904027;"0.0";"0.0";1;59;4;27
105904028;"0.0";"0.0";1;59;4;28
105904029;"0.0";"0.0";1;59;4;29
105904031;"0.0";"0.0";1;59;4;31
105904032;"0.5";"1.0";1;59;4;32
105905001;"0.0";"0.0";1;59;5;1
105905002;"0.0";"0.0";1;59;5;2
105905003;"0.0";"0.0";1;59;5;3
105905004;"0.0";"0.0";1;59;5;4
105905005;"0.0";"0.0";1;59;5;5
105905006;"0.0";"0.5";1;59;5;6
105905007;"0.0";"0.0";1;59;5;7
105905008;"0.0";"0.0";1;59;5;8
105905009;"0.0";"0.0";1;59;5;9
105905010;"0.0";"0.0";1;59;5;10
105905011;"0.0";"0.0";1;59;5;11
105905012;"0.0";"0.0";1;59;5;12
105905013;"0.0";"0.0";1;59;5;13
105905014;"0.5";"0.0";1;59;5;14
105905015;"0.0";"0.0";1;59;5;15
105905016;"0.0";"0.0";1;59;5;16
105905017;"0.0";"0.0";1;59;5;17
105905018;"0.5";"0.0";1;59;5;18
105905019;"0.5";"0.0";1;59;5;19
105905020;"0.5";"0.0";1;59;5;20
105905021;"0.0";"0.0";1;59;5;21
105905022;"0.0";"0.0";1;59;5;22
105905023;"0.0";"0.5";1;59;5;23
105905025;"0.0";"0.0";1;59;5;25
105905026;"0.0";"0.0";1;59;5;26
105905027;"0.5";"0.0";1;59;5;27
105905028;"0.0";"0.0";1;59;5;28
105905029;"0.5";"1.0";1;59;5;29
105905030;"0.0";"1.0";1;59;5;30
105905031;"0.5";"1.0";1;59;5;31
105905032;"0.0";"1.0";1;59;5;32
105905033;"0.0";"1.0";1;59;5;33
105905034;"0.5";"1.0";1;59;5;34
105905035;"0.5";"1.0";1;59;5;35
105905036;"0.0";"1.0";1;59;5;36
105905037;"0.0";"0.5";1;59;5;37
105905038;"0.5";"1.0";1;59;5;38
105906001;"0.5";"0.0";1;59;6;1
105906002;"0.5";"0.0";1;59;6;2
105906003;"0.0";"0.0";1;59;6;3
106001001;"0.5";"0.0";1;60;1;1
106101001;"1.0";"0.0";1;61;1;1
106201001;"0.0";"0.0";1;62;1;1
106301001;"0.5";"0.0";1;63;1;1
190101001;"0.0";"1.0";1;901;1;1
190101002;"1.0";"0.5";1;901;1;2
190201001;"0.5";"0.0";1;902;1;1
200101001;"1.0";"0.0";2;1;1;1
200201001;"1.0";"0.0";2;2;1;1
200301001;"0.0";"0.5";2;3;1;1
200301002;"0.5";"0.0";2;3;1;2
200301003;"0.5";"0.0";2;3;1;3
200301004;"0.5";"0.0";2;3;1;4
200301005;"1.0";"0.0";2;3;1;5
200301006;"1.0";"0.5";2;3;1;6
200301007;"0.5";"0.0";2;3;1;7
200301008;"1.0";"0.0";2;3;1;8
200301009;"0.5";"0.0";2;3;1;9
200301010;"0.0";"1.0";2;3;1;10
200301011;"0.5";"1.0";2;3;1;11
200301012;"0.0";"0.5";2;3;1;12
200301013;"0.0";"0.0";2;3;1;13
200301014;"0.5";"0.0";2;3;1;14
200301015;"0.0";"0.0";2;3;1;15
200301016;"1.0";"0.0";2;3;1;16
200301017;"0.5";"0.5";2;3;1;17
200302001;"0.5";"0.0";2;3;2;1
200302002;"0.5";"0.0";2;3;2;2
200302003;"1.0";"0.0";2;3;2;3
200302004;"0.5";"0.0";2;3;2;4
200302005;"0.0";"1.0";2;3;2;5
200302006;"0.0";"1.0";2;3;2;6
200302007;"0.5";"0.0";2;3;2;7
200302008;"1.0";"1.0";2;3;2;8
200302009;"0.5";"1.0";2;3;2;9
200302010;"0.5";"0.0";2;3;2;10
200302011;"0.5";"1.0";2;3;2;11
200302012;"0.5";"0.0";2;3;2;12
200302013;"1.0";"0.0";2;3;2;13
200302014;"0.5";"0.5";2;3;2;14
200302015;"0.5";"0.0";2;3;2;15
200302016;"0.5";"0.0";2;3;2;16
200302017;"0.0";"0.0";2;3;2;17
200302018;"1.0";"0.0";2;3;2;18
200302019;"0.0";"0.5";2;3;2;19
200302020;"0.5";"1.0";2;3;2;20
200302021;"0.5";"1.0";2;3;2;21
200302022;"1.0";"1.0";2;3;2;22
200302023;"0.0";"1.0";2;3;2;23
200302024;"0.0";"1.0";2;3;2;24
200303001;"0.0";"0.5";2;3;3;1
200303002;"1.0";"0.5";2;3;3;2
200303003;"1.0";"0.5";2;3;3;3
200303004;"0.5";"1.0";2;3;3;4
200303005;"0.5";"0.5";2;3;3;5
200303006;"1.0";"0.0";2;3;3;6
200303007;"0.5";"1.0";2;3;3;7
200303008;"0.5";"0.5";2;3;3;8
200303009;"0.5";"1.0";2;3;3;9
200303010;"0.0";"0.0";2;3;3;10
200303011;"0.5";"0.0";2;3;3;11
200303012;"1.0";"1.0";2;3;3;12
200303013;"0.0";"1.0";2;3;3;13
200303014;"0.5";"1.0";2;3;3;14
200304001;"0.0";"0.5";2;3;4;1
200304002;"1.0";"1.0";2;3;4;2
200304003;"0.5";"0.5";2;3;4;3
200304004;"0.5";"0.5";2;3;4;4
200304005;"0.5";"0.5";2;3;4;5
200304006;"0.5";"1.0";2;3;4;6
200304007;"0.5";"1.0";2;3;4;7
200304008;"0.5";"0.0";2;3;4;8
200304009;"0.5";"0.0";2;3;4;9
200304010;"0.0";"1.0";2;3;4;10
200304011;"0.0";"1.0";2;3;4;11
200304012;"1.0";"1.0";2;3;4;12
200304013;"0.5";"0.5";2;3;4;13
200304014;"0.5";"1.0";2;3;4;14
200305001;"0.5";"0.5";2;3;5;1
200305002;"0.5";"0.0";2;3;5;2
200305003;"0.5";"0.5";2;3;5;3
200305004;"0.5";"1.0";2;3;5;4
200305005;"0.5";"1.0";2;3;5;5
200305006;"1.0";"1.0";2;3;5;6
200305007;"0.5";"1.0";2;3;5;7
200305008;"0.0";"1.0";2;3;5;8
200305009;"0.5";"0.0";2;3;5;9
200305010;"0.5";"0.5";2;3;5;10
200305011;"0.5";"1.0";2;3;5;11
200305012;"0.5";"1.0";2;3;5;12
200305013;"1.0";"1.0";2;3;5;13
200306001;"0.0";"0.0";2;3;6;1
200306002;"0.5";"0.0";2;3;6;2
200306003;"1.0";"0.0";2;3;6;3
200306004;"1.0";"0.0";2;3;6;4
200306005;"1.0";"0.5";2;3;6;5
200306006;"0.5";"1.0";2;3;6;6
200306007;"0.5";"0.0";2;3;6;7
200306008;"0.5";"0.5";2;3;6;8
200306009;"0.0";"0.0";2;3;6;9
200306010;"0.0";"0.0";2;3;6;10
200306011;"0.0";"0.0";2;3;6;11
200306012;"0.0";"0.0";2;3;6;12
200306013;"1.0";"0.0";2;3;6;13
200306014;"0.5";"1.0";2;3;6;14
200307001;"0.5";"0.0";2;3;7;1
200307002;"0.5";"0.5";2;3;7;2
200307003;"0.5";"1.0";2;3;7;3
200307004;"1.0";"0.0";2;3;7;4
200307005;"0.0";"1.0";2;3;7;5
200307006;"0.0";"0.0";2;3;7;6
200307007;"0.0";"0.0";2;3;7;7
200307008;"0.5";"1.0";2;3;7;8
200307009;"0.0";"1.0";2;3;7;9
200307010;"0.5";"1.0";2;3;7;10
200307011;"0.0";"1.0";2;3;7;11
200307013;"0.5";"0.0";2;3;7;13
200307014;"0.5";"1.0";2;3;7;14
200307015;"0.5";"0.0";2;3;7;15
200307016;"1.0";"1.0";2;3;7;16
200307017;"0.0";"1.0";2;3;7;17
200308001;"1.0";"0.0";2;3;8;1
200308002;"1.0";"0.5";2;3;8;2
200308003;"1.0";"0.0";2;3;8;3
200308006;"0.5";"0.5";2;3;8;6
200401001;"1.0";"0.0";2;4;1;1
200501001;"1.0";"0.0";2;5;1;1
200601001;"0.5";"0.0";2;6;1;1
200701001;"1.0";"0.0";2;7;1;1
200801001;"1.0";"0.0";2;8;1;1
200901001;"0.5";"0.0";2;9;1;1
200901002;"0.5";"0.0";2;9;1;2
200902001;"0.5";"0.0";2;9;2;1
200902002;"0.5";"0.0";2;9;2;2
200902003;"0.5";"1.0";2;9;2;3
200903001;"0.5";"0.0";2;9;3;1
200903003;"0.5";"0.0";2;9;3;3
200903004;"0.5";"0.0";2;9;3;4
200903005;"0.5";"0.0";2;9;3;5
200903006;"0.0";"0.0";2;9;3;6
200903007;"1.0";"0.5";2;9;3;7
200903008;"0.5";"0.0";2;9;3;8
200903009;"0.5";"1.0";2;9;3;9
200904001;"0.5";"0.0";2;9;4;1
200904002;"0.5";"0.0";2;9;4;2
200904003;"1.0";"0.5";2;9;4;3
200904004;"0.5";"0.0";2;9;4;4
201001001;"1.0";"0.5";2;10;1;1
201002001;"0.5";"0.0";2;10;2;1
201101001;"1.0";"0.0";2;11;1;1
201201001;"1.0";"1.0";2;12;1;1
201201002;"1.0";"0.5";2;12;1;2
201301001;"0.5";"0.0";2;13;1;1
201401001;"1.0";"0.0";2;14;1;1
201501001;"1.0";"0.0";2;15;1;1
201601001;"0.5";"0.0";2;16;1;1
201701001;"0.0";"0.0";2;17;1;1
201801001;"0.0";"0.0";2;18;1;1
201901001;"0.5";"0.0";2;19;1;1
201901002;"0.0";"0.0";2;19;1;2
201901003;"0.5";"0.0";2;19;1;3
202001001;"1.0";"0.0";2;20;1;1
202101001;"0.0";"0.5";2;21;1;1
202201001;"1.0";"0.0";2;22;1;1
202301001;"0.5";"0.0";2;23;1;1
202401001;"0.5";"0.0";2;24;1;1
202401002;"0.5";"0.5";2;24;1;2
202402001;"0.5";"0.0";2;24;2;1
202501001;"1.0";"0.0";2;25;1;1
202501002;"0.0";"0.0";2;25;1;2
202501003;"0.5";"0.0";2;25;1;3
202501004;"1.0";"0.0";2;25;1;4
202501005;"0.5";"0.0";2;25;1;5
202501006;"0.5";"0.0";2;25;1;6
202501007;"0.5";"1.0";2;25;1;7
202601001;"1.0";"0.0";2;26;1;1
202701001;"1.0";"0.0";2;27;1;1
202801001;"1.0";"0.0";2;28;1;1
202901001;"1.0";"1.0";2;29;1;1
202902001;"1.0";"0.0";2;29;2;1
203001001;"0.5";"0.0";2;30;1;1
203002001;"0.0";"0.0";2;30;2;1
203101001;"0.5";"0.0";2;31;1;1
203201001;"1.0";"0.0";2;32;1;1
203301001;"0.0";"0.5";2;33;1;1
203301002;"0.0";"0.0";2;33;1;2
203401001;"1.0";"0.0";2;34;1;1
203501001;"1.0";"1.0";2;35;1;1
203501002;"1.0";"1.0";2;35;1;2
203601001;"0.0";"0.0";2;36;1;1
203701001;"0.5";"0.5";2;37;1;1
203701002;"0.5";"0.5";2;37;1;2
203701003;"0.0";"1.0";2;37;1;3
203701004;"0.5";"0.5";2;37;1;4
203702001;"1.0";"0.0";2;37;2;1
203702002;"1.0";"1.0";2;37;2;2
203702003;"1.0";"0.0";2;37;2;3
203702004;"1.0";"0.5";2;37;2;4
203703001;"1.0";"0.0";2;37;3;1
203703002;"1.0";"0.0";2;37;3;2
203703003;"1.0";"0.0";2;37;3;3
203703004;"1.0";"1.0";2;37;3;4
203703005;"1.0";"0.5";2;37;3;5
203703006;"1.0";"1.0";2;37;3;6
203703007;"0.5";"1.0";2;37;3;7
203704001;"0.0";"1.0";2;37;4;1
203704002;"1.0";"0.0";2;37;4;2
203705001;"0.5";"0.5";2;37;5;1
203705003;"0.0";"0.0";2;37;5;3
203706001;"0.0";"0.0";2;37;6;1
203801001;"1.0";"0.0";2;38;1;1
203901001;"0.0";"0.0";2;39;1;1
204001001;"0.5";"0.0";2;40;1;1
204101001;"0.0";"0.0";2;41;1;1
204201001;"0.0";"0.0";2;42;1;1
204301001;"1.0";"0.0";2;43;1;1
204401001;"1.0";"0.0";2;44;1;1
204402001;"1.0";"0.0";2;44;2;1
204501001;"1.0";"0.0";2;45;1;1
204501002;"1.0";"0.0";2;45;1;2
204502001;"1.0";"1.0";2;45;2;1
204502002;"1.0";"0.5";2;45;2;2
204601001;"0.5";"0.5";2;46;1;1
204701001;"0.0";"0.0";2;47;1;1
204801001;"1.0";"0.0";2;48;1;1
204901001;"1.0";"0.0";2;49;1;1
205001001;"1.0";"0.0";2;50;1;1
205101001;"1.0";"0.5";2;51;1;1
205102001;"1.0";"0.0";2;51;2;1
205201001;"1.0";"0.0";2;52;1;1
205301001;"0.0";"0.0";2;53;1;1
205302001;"1.0";"0.0";2;53;2;1
205303001;"0.5";"0.0";2;53;3;1
205401001;"1.0";"0.5";2;54;1;1
205501001;"0.0";"0.0";2;55;1;1
205601001;"1.0";"0.0";2;56;1;1
205602001;"1.0";"0.0";2;56;2;1
205701001;"1.0";"0.0";2;57;1;1
205701002;"0.5";"0.0";2;57;1;2
205801001;"1.0";"0.0";2;58;1;1
205901001;"0.0";"0.0";2;59;1;1
206001001;"1.0";"0.0";2;60;1;1
206101001;"0.0";"0.0";2;61;1;1
206201001;"1.0";"0.0";2;62;1;1
206301001;"1.0";"0.0";2;63;1;1
206401001;"0.5";"0.0";2;64;1;1
206501001;"1.0";"0.0";2;65;1;1
206601001;"1.0";"0.0";2;66;1;1
206701001;"1.0";"0.0";2;67;1;1
206801001;"1.0";"0.5";2;68;1;1
206901001;"0.5";"0.0";2;69;1;1
206901002;"1.0";"0.5";2;69;1;2
206901003;"0.5";"0.0";2;69;1;3
206901004;"1.0";"1.0";2;69;1;4
206902001;"1.0";"0.0";2;69;2;1
206902002;"1.0";"1.0";2;69;2;2
206902003;"1.0";"0.0";2;69;2;3
206902004;"1.0";"1.0";2;69;2;4
206903001;"0.5";"0.0";2;69;3;1
206903002;"0.5";"1.0";2;69;3;2
207001001;"1.0";"0.0";2;70;1;1
207101001;"0.0";"0.0";2;71;1;1
207201001;"1.0";"0.5";2;72;1;1
207202001;"1.0";"0.0";2;72;2;1
207301001;"0.0";"0.5";2;73;1;1
207301002;"0.5";"0.0";2;73;1;2
207301003;"0.0";"0.0";2;73;1;3
207302001;"0.5";"0.0";2;73;2;1
207302002;"0.0";"0.5";2;73;2;2
207401001;"0.0";"0.5";2;74;1;1
207402001;"0.0";"0.0";2;74;2;1
207402002;"0.0";"1.0";2;74;2;2
207403001;"0.0";"0.5";2;74;3;1
207404001;"0.0";"0.0";2;74;4;1
207501001;"0.0";"0.5";2;75;1;1
207502001;"0.0";"0.0";2;75;2;1
207601001;"0.0";"0.0";2;76;1;1
207701001;"1.0";"0.5";2;77;1;1
207801001;"1.0";"0.0";2;78;1;1
207901001;"1.0";"0.5";2;79;1;1
207902001;"1.0";"1.0";2;79;2;1
208001001;"0.5";"0.0";2;80;1;1
208101001;"0.5";"0.0";2;81;1;1
208101002;"0.5";"0.5";2;81;1;2
208101003;"1.0";"0.0";2;81;1;3
208102001;"0.5";"0.0";2;81;2;1
208102002;"1.0";"0.0";2;81;2;2
208102003;"0.5";"0.5";2;81;2;3
208102004;"0.0";"1.0";2;81;2;4
208103001;"0.5";"1.0";2;81;3;1
208103002;"1.0";"0.0";2;81;3;2
208103003;"1.0";"1.0";2;81;3;3
208103004;"1.0";"0.5";2;81;3;4
208104001;"1.0";"1.0";2;81;4;1
208104002;"1.0";"0.5";2;81;4;2
208104003;"0.5";"1.0";2;81;4;3
208104004;"0.5";"1.0";2;81;4;4
208201001;"1.0";"0.0";2;82;1;1
208301001;"0.5";"0.0";2;83;1;1
208401001;"1.0";"0.0";2;84;1;1
208501001;"0.5";"0.0";2;85;1;1
208601001;"1.0";"0.0";2;86;1;1
208601003;"0.5";"0.0";2;86;1;3
290101001;"0.0";"0.0";2;901;1;1
290101002;"0.5";"0.0";2;901;1;2
300101001;"1.0";"0.0";3;1;1;1
300201001;"0.5";"0.5";3;2;1;1
300201002;"0.5";"0.0";3;2;1;2
300201003;"0.0";"1.0";3;2;1;3
300301001;"1.0";"0.0";3;3;1;1
300401001;"1.0";"0.0";3;4;1;1
300501001;"0.0";"0.5";3;5;1;1
300501002;"0.0";"1.0";3;5;1;2
300501003;"0.0";"0.5";3;5;1;3
300501004;"0.0";"1.0";3;5;1;4
300502001;"0.0";"1.0";3;5;2;1
300502002;"1.0";"1.0";3;5;2;2
300502003;"0.5";"1.0";3;5;2;3
300601001;"1.0";"0.0";3;6;1;1
300701001;"1.0";"0.0";3;7;1;1
300801001;"1.0";"0.0";3;8;1;1
300901001;"0.5";"1.0";3;9;1;1
300901003;"0.0";"1.0";3;9;1;3
300901004;"0.5";"0.0";3;9;1;4
300901006;"0.5";"1.0";3;9;1;6
300902001;"0.5";"0.0";3;9;2;1
300902002;"0.0";"1.0";3;9;2;2
300902003;"0.0";"1.0";3;9;2;3
300902004;"1.0";"1.0";3;9;2;4
300902005;"0.5";"1.0";3;9;2;5
300902007;"0.5";"1.0";3;9;2;7
300903001;"0.0";"0.0";3;9;3;1
300903002;"0.0";"0.0";3;9;3;2
300903003;"0.5";"0.0";3;9;3;3
300903004;"0.0";"1.0";3;9;3;4
300903005;"1.0";"1.0";3;9;3;5
300903006;"0.0";"0.0";3;9;3;6
300904001;"0.5";"0.0";3;9;4;1
300904002;"0.5";"0.0";3;9;4;2
300904003;"0.0";"0.5";3;9;4;3
300904004;"1.0";"0.0";3;9;4;4
300904005;"0.0";"0.0";3;9;4;5
300904006;"0.5";"0.0";3;9;4;6
300904007;"0.5";"0.5";3;9;4;7
300904008;"0.0";"0.0";3;9;4;8
300905001;"0.5";"0.0";3;9;5;1
300905002;"0.0";"0.0";3;9;5;2
300905003;"0.0";"0.0";3;9;5;3
300905004;"0.5";"0.0";3;9;5;4
300905005;"0.0";"0.0";3;9;5;5
300905006;"0.5";"0.0";3;9;5;6
300906001;"0.5";"0.0";3;9;6;1
300906002;"1.0";"0.0";3;9;6;2
300906003;"0.5";"0.0";3;9;6;3
300906004;"0.5";"0.0";3;9;6;4
300906005;"0.0";"0.0";3;9;6;5
300907001;"0.0";"0.0";3;9;7;1
300907002;"0.5";"0.5";3;9;7;2
300907003;"0.0";"0.0";3;9;7;3
300907005;"0.0";"0.0";3;9;7;5
300907007;"0.5";"0.0";3;9;7;7
300907008;"0.5";"1.0";3;9;7;8
300908001;"0.5";"0.0";3;9;8;1
300908002;"0.0";"1.0";3;9;8;2
300908003;"1.0";"0.0";3;9;8;3
300908004;"0.0";"0.0";3;9;8;4
300908005;"0.0";"0.0";3;9;8;5
300908006;"0.0";"0.0";3;9;8;6
300908007;"0.0";"0.0";3;9;8;7
301001001;"1.0";"0.0";3;10;1;1
301101001;"1.0";"1.0";3;11;1;1
301101002;"1.0";"0.0";3;11;1;2
301101003;"1.0";"1.0";3;11;1;3
301101004;"1.0";"0.0";3;11;1;4
301101005;"0.5";"0.0";3;11;1;5
301101006;"0.5";"0.0";3;11;1;6
301101007;"0.5";"1.0";3;11;1;7
