"KEY_MUN";"kpi_migracion";"COD_PROV";"COD_MUN"
"3033";"1.0";3;33
"3034";"1.0";3;34
"3035";"1.0";3;35
"3036";"1.0";3;36
"3037";"0.5";3;37
"3038";"0.5";3;38
"3039";"1.0";3;39
"3040";"1.0";3;40
"3041";"0.5";3;41
"3042";"0.5";3;42
"3043";"0.5";3;43
"3044";"0.0";3;44
"3045";"1.0";3;45
"3046";"1.0";3;46
"3047";"0.5";3;47
"3048";"0.5";3;48
"3049";"0.0";3;49
"3050";"0.0";3;50
"3051";"1.0";3;51
"3052";"0.0";3;52
"3053";"0.5";3;53
"3054";"1.0";3;54
"3055";"0.5";3;55
"3056";"0.0";3;56
"3057";"0.5";3;57
"3058";"0.0";3;58
"3059";"0.0";3;59
"3060";"1.0";3;60
"3061";"0.5";3;61
"3062";"1.0";3;62
"3063";"0.5";3;63
"3064";"0.0";3;64
"3065";"0.0";3;65
"3066";"0.5";3;66
"3067";"0.5";3;67
"3068";"0.5";3;68
"3069";"0.5";3;69
"3070";"0.5";3;70
"3071";"0.0";3;71
"3072";"1.0";3;72
"3073";"1.0";3;73
"3074";"0.0";3;74
"3075";"0.5";3;75
"3076";"0.0";3;76
"3077";"1.0";3;77
"3078";"1.0";3;78
"3079";"0.5";3;79
"3080";"1.0";3;80
"3081";"0.5";3;81
"3082";"0.5";3;82
"3083";"0.0";3;83
"3084";"1.0";3;84
"3085";"1.0";3;85
"3086";"1.0";3;86
"3088";"0.5";3;88
"3089";"0.5";3;89
"3090";"0.5";3;90
"3091";"1.0";3;91
"3092";"0.0";3;92
"3093";"0.5";3;93
"3094";"0.5";3;94
"3095";"0.0";3;95
"3096";"0.0";3;96
"3097";"1.0";3;97
"3098";"1.0";3;98
"3099";"0.5";3;99
"3100";"1.0";3;100
"3101";"0.5";3;101
"3102";"0.5";3;102
"3103";"0.5";3;103
"3104";"0.5";3;104
"3105";"0.5";3;105
"3106";"1.0";3;106
"3107";"0.5";3;107
"3109";"0.0";3;109
"3110";"0.5";3;110
"3111";"0.0";3;111
"3112";"1.0";3;112
"3113";"0.5";3;113
"3114";"1.0";3;114
"3115";"1.0";3;115
"3116";"1.0";3;116
"3117";"1.0";3;117
"3118";"1.0";3;118
"3119";"0.0";3;119
"3120";"1.0";3;120
"3121";"0.0";3;121
"3122";"0.0";3;122
"3123";"0.5";3;123
"3124";"1.0";3;124
"3125";"0.5";3;125
"3127";"1.0";3;127
"3128";"1.0";3;128
"3129";"0.5";3;129
"3130";"0.5";3;130
"3131";"1.0";3;131
"3132";"1.0";3;132
"3133";"0.0";3;133
"3134";"0.5";3;134
"3135";"0.5";3;135
"3136";"1.0";3;136
"3137";"0.5";3;137
"3138";"0.5";3;138
"3139";"0.0";3;139
"3140";"0.0";3;140
"3901";"0.5";3;901
"3902";"0.5";3;902
"3903";"0.5";3;903
"3904";"0.5";3;904
"4001";"0.0";4;1
"4002";"0.0";4;2
"4003";"0.0";4;3
"4004";"1.0";4;4
"4005";"0.0";4;5
"4006";"0.5";4;6
"4007";"0.0";4;7
"4008";"0.5";4;8
"4009";"1.0";4;9
"4010";"1.0";4;10
"4011";"0.5";4;11
"4012";"0.0";4;12
"4013";"0.0";4;13
"4014";"0.5";4;14
"4015";"1.0";4;15
"4016";"0.5";4;16
"4017";"1.0";4;17
"4018";"0.5";4;18
"4019";"0.5";4;19
"4020";"0.0";4;20
"4021";"1.0";4;21
"4022";"1.0";4;22
"4023";"0.0";4;23
"4024";"0.5";4;24
"4026";"0.0";4;26
"4027";"1.0";4;27
"4028";"1.0";4;28
"4029";"0.5";4;29
"4030";"0.5";4;30
"4031";"1.0";4;31
"4032";"0.0";4;32
"4033";"1.0";4;33
"4034";"0.5";4;34
"4035";"0.0";4;35
"4036";"0.5";4;36
"4037";"0.5";4;37
"4038";"0.0";4;38
"4041";"1.0";4;41
"4043";"0.5";4;43
"4044";"0.0";4;44
"4045";"0.0";4;45
"4046";"0.0";4;46
"4047";"0.5";4;47
"4048";"1.0";4;48
"4049";"0.0";4;49
"4050";"0.0";4;50
"4051";"0.5";4;51
"4052";"0.0";4;52
"4053";"0.5";4;53
"4054";"0.5";4;54
"4055";"0.5";4;55
"4056";"1.0";4;56
"4057";"0.0";4;57
"4058";"1.0";4;58
"4059";"1.0";4;59
"4060";"0.5";4;60
"4061";"0.5";4;61
"4062";"0.0";4;62
"4063";"0.5";4;63
"4064";"1.0";4;64
"4065";"1.0";4;65
"4066";"0.0";4;66
"4067";"0.5";4;67
"4068";"1.0";4;68
"4069";"0.0";4;69
"4070";"1.0";4;70
"4071";"0.5";4;71
"4072";"1.0";4;72
"4073";"0.0";4;73
"4074";"0.5";4;74
"4075";"0.5";4;75
"4076";"0.0";4;76
"4077";"0.0";4;77
"4078";"0.5";4;78
"4079";"0.0";4;79
"4080";"0.5";4;80
"4081";"1.0";4;81
"4082";"1.0";4;82
"4083";"0.5";4;83
"4084";"0.5";4;84
"4085";"0.5";4;85
"4086";"0.5";4;86
"4087";"1.0";4;87
"4088";"1.0";4;88
"4089";"1.0";4;89
"4090";"0.5";4;90
"4091";"0.0";4;91
"4092";"0.0";4;92
"4093";"1.0";4;93
"4094";"1.0";4;94
"4095";"0.5";4;95
"4096";"1.0";4;96
"4097";"1.0";4;97
"4098";"1.0";4;98
"4099";"0.5";4;99
"4100";"0.5";4;100
"4101";"0.0";4;101
"4102";"0.0";4;102
"4103";"1.0";4;103
"4901";"0.0";4;901
"4902";"0.0";4;902
"4903";"0.0";4;903
"4904";"0.0";4;904
"5001";"1.0";5;1
"5002";"0.0";5;2
"5005";"0.0";5;5
"5007";"1.0";5;7
"5008";"0.5";5;8
"5010";"0.5";5;10
"5012";"0.0";5;12
"5013";"1.0";5;13
"5014";"0.5";5;14
"5015";"0.5";5;15
"5016";"0.5";5;16
"5017";"0.0";5;17
"5018";"0.0";5;18
"5019";"0.0";5;19
"5021";"0.5";5;21
"5022";"0.5";5;22
"5023";"0.0";5;23
"5024";"0.0";5;24
"5025";"0.0";5;25
"5026";"0.0";5;26
"5027";"0.5";5;27
"5029";"1.0";5;29
"5030";"0.0";5;30
"5033";"1.0";5;33
"5034";"1.0";5;34
"5035";"0.0";5;35
"5036";"0.5";5;36
"5037";"0.0";5;37
"5038";"0.5";5;38
"5039";"0.0";5;39
"5040";"0.0";5;40
"5041";"0.5";5;41
"5042";"0.5";5;42
"5043";"0.0";5;43
"5044";"1.0";5;44
"5045";"0.0";5;45
"5046";"1.0";5;46
"5047";"0.5";5;47
"5048";"0.0";5;48
"5049";"0.5";5;49
"5051";"0.0";5;51
"5052";"0.0";5;52
"5053";"0.0";5;53
"5054";"0.5";5;54
"5055";"0.0";5;55
"5056";"1.0";5;56
"5057";"0.0";5;57
"5058";"0.0";5;58
"5059";"0.0";5;59
"5060";"0.0";5;60
"5061";"0.5";5;61
"5062";"1.0";5;62
"5063";"0.0";5;63
"5064";"0.0";5;64
"5065";"0.0";5;65
"5066";"0.5";5;66
"5067";"0.0";5;67
"5069";"0.0";5;69
"5070";"0.0";5;70
"5072";"0.5";5;72
"5073";"0.0";5;73
"5074";"0.0";5;74
"5075";"0.5";5;75
"5076";"0.5";5;76
"5077";"1.0";5;77
"5078";"1.0";5;78
"5079";"0.0";5;79
"5080";"0.0";5;80
"5081";"0.0";5;81
"5082";"0.0";5;82
"5083";"0.0";5;83
"5084";"0.0";5;84
"5085";"0.0";5;85
"5086";"0.0";5;86
"5087";"0.0";5;87
"5088";"0.0";5;88
"5089";"0.5";5;89
"5090";"0.0";5;90
"5092";"0.5";5;92
"5093";"0.0";5;93
"5094";"0.0";5;94
"5095";"0.5";5;95
"5096";"0.0";5;96
"5097";"0.0";5;97
"5099";"1.0";5;99
"5100";"0.5";5;100
"5101";"0.0";5;101
"5102";"0.0";5;102
"5103";"1.0";5;103
"5104";"0.0";5;104
"5105";"0.0";5;105
"5106";"0.0";5;106
"5107";"0.0";5;107
"5108";"0.0";5;108
"5109";"0.0";5;109
"5110";"1.0";5;110
"5112";"0.0";5;112
"5113";"0.0";5;113
"5114";"1.0";5;114
"5115";"0.5";5;115
"5116";"1.0";5;116
"5117";"0.0";5;117
"5118";"1.0";5;118
"5119";"0.0";5;119
"5120";"1.0";5;120
"5121";"0.5";5;121
"5122";"0.0";5;122
"5123";"1.0";5;123
"5124";"1.0";5;124
"5125";"0.0";5;125
"5126";"0.0";5;126
"5127";"0.0";5;127
"5128";"0.0";5;128
"5129";"0.5";5;129
"5130";"0.0";5;130
"5131";"0.0";5;131
"5132";"0.5";5;132
"5133";"0.0";5;133
"5134";"0.0";5;134
"5135";"1.0";5;135
"5136";"0.0";5;136
"5138";"1.0";5;138
"5139";"1.0";5;139
"5140";"0.5";5;140
"5141";"1.0";5;141
"5142";"0.0";5;142
"5143";"0.5";5;143
"5144";"0.0";5;144
"5145";"1.0";5;145
"5147";"0.0";5;147
"5148";"0.0";5;148
"5149";"0.0";5;149
"5151";"0.5";5;151
"5152";"1.0";5;152
"5153";"0.0";5;153
"5154";"1.0";5;154
"5155";"0.0";5;155
"5156";"0.5";5;156
"5157";"1.0";5;157
"5158";"0.5";5;158
"5159";"0.5";5;159
"5160";"0.0";5;160
"5161";"0.0";5;161
"5162";"0.0";5;162
"5163";"0.5";5;163
"5164";"1.0";5;164
"5165";"1.0";5;165
"5166";"1.0";5;166
"5167";"1.0";5;167
"5168";"0.0";5;168
"5169";"1.0";5;169
"5170";"1.0";5;170
"5171";"0.0";5;171
"5172";"0.5";5;172
"5173";"0.5";5;173
"5174";"0.0";5;174
"5175";"0.5";5;175
"5176";"0.0";5;176
"5177";"1.0";5;177
"5178";"1.0";5;178
"5179";"0.5";5;179
"5180";"0.5";5;180
"5181";"0.5";5;181
"5182";"0.5";5;182
"5183";"0.5";5;183
"5184";"0.5";5;184
"5185";"0.5";5;185
"5186";"0.5";5;186
"5187";"0.5";5;187
"5188";"0.0";5;188
"5189";"1.0";5;189
"5190";"0.0";5;190
"5191";"0.0";5;191
"5192";"0.0";5;192
"5193";"0.0";5;193
"5194";"0.0";5;194
"5195";"1.0";5;195
"5196";"1.0";5;196
"5197";"1.0";5;197
"5198";"0.0";5;198
"5199";"0.0";5;199
"5200";"1.0";5;200
"5201";"0.0";5;201
"5204";"1.0";5;204
"5205";"0.5";5;205
"5206";"0.0";5;206
"5207";"0.0";5;207
"5208";"0.0";5;208
"5209";"0.0";5;209
"5210";"0.0";5;210
"5211";"0.5";5;211
"5212";"1.0";5;212
"5213";"0.5";5;213
"5214";"0.0";5;214
"5215";"1.0";5;215
"5216";"0.0";5;216
"5217";"0.0";5;217
"5218";"0.5";5;218
"5219";"1.0";5;219
"5220";"0.0";5;220
"5221";"1.0";5;221
"5222";"1.0";5;222
"5224";"0.0";5;224
"5225";"0.5";5;225
"5226";"0.0";5;226
"5227";"0.0";5;227
"5228";"0.0";5;228
"5229";"0.5";5;229
"5230";"1.0";5;230
"5231";"0.0";5;231
"5232";"1.0";5;232
"5233";"0.0";5;233
"5234";"1.0";5;234
"5235";"0.0";5;235
"5236";"0.0";5;236
"5237";"0.0";5;237
"5238";"1.0";5;238
"5239";"0.0";5;239
"5240";"0.0";5;240
"5241";"0.0";5;241
"5242";"0.5";5;242
"5243";"1.0";5;243
"5244";"0.0";5;244
"5245";"0.0";5;245
"5246";"1.0";5;246
"5247";"0.0";5;247
"5249";"0.0";5;249
"5251";"0.0";5;251
"5252";"1.0";5;252
"5253";"1.0";5;253
"5254";"0.0";5;254
"5256";"1.0";5;256
"5257";"0.5";5;257
"5258";"0.0";5;258
"5259";"0.0";5;259
"5260";"0.0";5;260
"5261";"0.0";5;261
"5262";"0.0";5;262
"5263";"0.5";5;263
"5264";"0.0";5;264
"5265";"1.0";5;265
"5266";"0.0";5;266
"5267";"0.0";5;267
"5901";"0.0";5;901
"5902";"1.0";5;902
"5903";"1.0";5;903
"5904";"0.0";5;904
"5905";"0.5";5;905
"6001";"0.0";6;1
"6002";"1.0";6;2
"6003";"0.0";6;3
"6004";"0.5";6;4
"6005";"1.0";6;5
"6006";"0.5";6;6
"6007";"0.5";6;7
"6008";"0.0";6;8
"6009";"0.5";6;9
"6010";"0.0";6;10
"6011";"0.5";6;11
"6012";"1.0";6;12
"6013";"0.0";6;13
"6014";"0.0";6;14
"6015";"0.5";6;15
"6016";"0.0";6;16
"6017";"0.0";6;17
"6018";"0.5";6;18
"6019";"0.0";6;19
"6020";"0.0";6;20
"6021";"0.5";6;21
"6022";"1.0";6;22
"6023";"0.0";6;23
"6024";"0.0";6;24
"6025";"0.5";6;25
"6026";"0.0";6;26
"6027";"0.0";6;27
"6028";"0.0";6;28
"6029";"1.0";6;29
"6030";"1.0";6;30
"6031";"0.5";6;31
"6032";"0.0";6;32
"6033";"0.5";6;33
"6034";"0.0";6;34
"6035";"0.5";6;35
"6036";"0.5";6;36
"6037";"1.0";6;37
"6038";"1.0";6;38
"6039";"0.5";6;39
"6040";"1.0";6;40
"6041";"0.5";6;41
"6042";"0.5";6;42
"6043";"0.0";6;43
"6044";"0.0";6;44
"6045";"1.0";6;45
"6046";"0.0";6;46
"6047";"0.5";6;47
"6048";"1.0";6;48
"6049";"1.0";6;49
"6050";"0.0";6;50
"6051";"0.5";6;51
"6052";"0.0";6;52
"6053";"0.5";6;53
"6054";"0.5";6;54
"6055";"0.0";6;55
"6056";"0.0";6;56
"6057";"0.5";6;57
"6058";"0.0";6;58
"6059";"0.5";6;59
"6060";"0.0";6;60
"6061";"0.0";6;61
"6062";"0.5";6;62
"6063";"0.0";6;63
"6064";"0.5";6;64
"6065";"1.0";6;65
"6066";"0.5";6;66
"6067";"0.5";6;67
"6068";"0.5";6;68
"6069";"0.0";6;69
"6070";"0.0";6;70
"6071";"0.5";6;71
"6072";"0.5";6;72
"6073";"0.0";6;73
"6074";"0.0";6;74
"6075";"0.5";6;75
"6076";"0.0";6;76
"6077";"0.0";6;77
"6078";"0.0";6;78
"6079";"0.5";6;79
"6080";"0.0";6;80
"6081";"0.0";6;81
"6082";"0.0";6;82
"6083";"0.0";6;83
"6084";"1.0";6;84
"6085";"0.5";6;85
"6086";"0.5";6;86
"6087";"0.5";6;87
"6088";"0.0";6;88
"6089";"1.0";6;89
"6090";"1.0";6;90
"6091";"0.5";6;91
"6092";"1.0";6;92
"6093";"0.0";6;93
"6094";"1.0";6;94
"6095";"0.5";6;95
"6096";"0.5";6;96
"6097";"0.5";6;97
"6098";"1.0";6;98
"6099";"0.0";6;99
"6100";"0.5";6;100
"6101";"1.0";6;101
"6102";"0.0";6;102
"6103";"0.0";6;103
"6104";"1.0";6;104
"6105";"0.5";6;105
"6106";"1.0";6;106
"6107";"0.0";6;107
"6108";"1.0";6;108
"6109";"0.0";6;109
"6110";"0.0";6;110
"6111";"0.5";6;111
"6112";"0.0";6;112
"6113";"1.0";6;113
"6114";"1.0";6;114
"6115";"0.0";6;115
"6116";"0.5";6;116
"6117";"0.5";6;117
"6118";"0.0";6;118
"6119";"1.0";6;119
"6120";"0.0";6;120
"6121";"0.5";6;121
"6122";"0.0";6;122
"6123";"1.0";6;123
"6124";"0.5";6;124
"6125";"0.0";6;125
"6126";"1.0";6;126
"6127";"0.5";6;127
"6128";"0.5";6;128
"6129";"1.0";6;129
"6130";"0.0";6;130
"6131";"1.0";6;131
"6132";"1.0";6;132
"6133";"0.0";6;133
"6134";"1.0";6;134
"6135";"0.5";6;135
"6136";"0.0";6;136
"6137";"0.5";6;137
"6138";"0.0";6;138
"6139";"1.0";6;139
"6140";"1.0";6;140
"6141";"0.0";6;141
"6142";"1.0";6;142
"6143";"0.5";6;143
"6144";"0.0";6;144
"6145";"0.5";6;145
"6146";"0.5";6;146
"6147";"0.0";6;147
"6148";"0.0";6;148
"6149";"1.0";6;149
"6150";"0.5";6;150
"6151";"0.0";6;151
"6152";"1.0";6;152
"6153";"0.5";6;153
"6154";"0.5";6;154
"6155";"0.5";6;155
"6156";"0.0";6;156
"6157";"1.0";6;157
"6158";"0.0";6;158
"6159";"0.5";6;159
"6160";"0.0";6;160
"6161";"0.0";6;161
"6162";"0.0";6;162
"6901";"0.5";6;901
"6902";"0.0";6;902
"6903";"0.5";6;903
"7001";"0.5";7;1
"7002";"0.5";7;2
"7003";"0.0";7;3
"7004";"0.5";7;4
"7005";"0.5";7;5
"7006";"0.5";7;6
"7007";"0.5";7;7
"7008";"0.5";7;8
"7009";"0.5";7;9
"7010";"0.5";7;10
"7011";"0.5";7;11
"7012";"0.0";7;12
"7013";"0.5";7;13
"7014";"0.5";7;14
"7015";"0.0";7;15
"7016";"0.5";7;16
"7017";"0.5";7;17
"7018";"0.5";7;18
"7019";"1.0";7;19
"7020";"0.5";7;20
"7021";"1.0";7;21
"7022";"0.0";7;22
"7023";"0.5";7;23
"7024";"0.5";7;24
"7025";"1.0";7;25
"7026";"0.5";7;26
"7027";"0.0";7;27
"7028";"0.5";7;28
"7029";"0.0";7;29
"7030";"0.0";7;30
"7031";"0.0";7;31
"7032";"0.0";7;32
"7033";"0.0";7;33
"7034";"0.5";7;34
"7035";"0.5";7;35
"7036";"0.0";7;36
"7037";"0.5";7;37
"7038";"0.0";7;38
"7039";"0.0";7;39
"7040";"0.0";7;40
"7041";"0.0";7;41
"7042";"0.5";7;42
"7043";"0.0";7;43
"7044";"0.0";7;44
"7045";"0.5";7;45
"7046";"0.0";7;46
"7047";"0.5";7;47
"7048";"0.5";7;48
"7049";"0.0";7;49
"7050";"0.5";7;50
"7051";"0.5";7;51
"7052";"0.5";7;52
"7053";"0.5";7;53
"7054";"0.5";7;54
"7055";"0.0";7;55
"7056";"0.5";7;56
"7057";"0.5";7;57
"7058";"0.5";7;58
"7059";"0.0";7;59
"7060";"0.5";7;60
"7061";"0.5";7;61
"7062";"0.0";7;62
"7063";"0.5";7;63
"7064";"0.5";7;64
"7065";"0.0";7;65
"7901";"0.0";7;901
"7902";"0.5";7;902
"8001";"0.0";8;1
"8002";"0.5";8;2
"8003";"0.0";8;3
"8004";"0.0";8;4
"8005";"0.0";8;5
"8006";"0.0";8;6
"8007";"0.0";8;7
"8008";"0.0";8;8
"8009";"0.0";8;9
"8010";"0.0";8;10
"8011";"0.0";8;11
"8012";"0.0";8;12
"8013";"0.0";8;13
"8014";"0.0";8;14
"8015";"0.0";8;15
"8016";"0.5";8;16
"8017";"0.0";8;17
"8018";"0.0";8;18
"8019";"0.0";8;19
"8020";"0.0";8;20
"8021";"0.0";8;21
"8022";"0.0";8;22
"8023";"0.0";8;23
"8024";"1.0";8;24
"8025";"0.0";8;25
"8026";"0.0";8;26
"8027";"0.0";8;27
"8028";"0.5";8;28
"8029";"0.0";8;29
"8030";"0.0";8;30
"8031";"0.0";8;31
"8032";"0.0";8;32
"8033";"0.0";8;33
"8034";"0.0";8;34
"8035";"0.0";8;35
"8036";"0.5";8;36
"8037";"0.0";8;37
"8038";"0.0";8;38
"8039";"0.5";8;39
"8040";"0.0";8;40
"8041";"0.0";8;41
"8042";"0.0";8;42
"8043";"0.0";8;43
"8044";"0.0";8;44
"8045";"0.0";8;45
"8046";"0.0";8;46
"8047";"0.0";8;47
"8048";"0.5";8;48
"8049";"0.5";8;49
"8050";"0.5";8;50
"8051";"0.0";8;51
"8052";"1.0";8;52
"8053";"0.0";8;53
"8054";"0.0";8;54
"8055";"0.0";8;55
"8056";"0.0";8;56
"8057";"0.0";8;57
"8058";"0.0";8;58
"8059";"0.0";8;59
"8060";"0.0";8;60
"8061";"0.0";8;61
"8062";"0.0";8;62
"8063";"0.0";8;63
"8064";"0.0";8;64
"8065";"0.0";8;65
"8066";"0.0";8;66
"8067";"0.0";8;67
"8068";"0.0";8;68
"8069";"0.0";8;69
"8070";"0.0";8;70
"8071";"0.0";8;71
"8072";"0.5";8;72
"8073";"0.0";8;73
"8074";"0.0";8;74
"8075";"0.0";8;75
"8076";"0.0";8;76
"8077";"0.0";8;77
"8078";"0.5";8;78
"8079";"0.5";8;79
"8080";"0.0";8;80
"8081";"0.0";8;81
"8082";"0.0";8;82
"8083";"0.0";8;83
"8084";"0.0";8;84
"8085";"0.0";8;85
"8086";"0.0";8;86
"8087";"0.5";8;87
"8088";"0.0";8;88
"8089";"0.0";8;89
"8090";"0.5";8;90
"8091";"0.0";8;91
"8092";"0.0";8;92
"8093";"0.0";8;93
"8094";"0.0";8;94
"8095";"0.0";8;95
"8096";"0.0";8;96
"8097";"0.0";8;97
"8098";"0.0";8;98
"8099";"0.0";8;99
"8100";"0.0";8;100
"8101";"0.0";8;101
"8102";"0.0";8;102
"8103";"0.0";8;103
"8104";"0.0";8;104
"8105";"0.0";8;105
"8106";"0.0";8;106
"8107";"0.0";8;107
"8108";"0.0";8;108
"8109";"0.5";8;109
"8110";"0.0";8;110
"8111";"0.0";8;111
"8112";"0.0";8;112
"8113";"0.0";8;113
"8114";"0.0";8;114
"8115";"0.0";8;115
"8116";"0.0";8;116
"8117";"0.0";8;117
"8118";"0.0";8;118
"8119";"0.0";8;119
"8120";"0.0";8;120
"8121";"0.0";8;121
"8122";"0.0";8;122
"8123";"0.0";8;123
"8124";"0.0";8;124
"8125";"0.0";8;125
"8126";"0.0";8;126
"8127";"0.0";8;127
"8128";"1.0";8;128
"8129";"0.0";8;129
"8130";"0.0";8;130
"8131";"0.0";8;131
"8132";"0.0";8;132
"8133";"0.5";8;133
"8134";"0.0";8;134
"8135";"0.0";8;135
"8136";"0.0";8;136
"8137";"0.0";8;137
"8138";"0.0";8;138
"8139";"0.0";8;139
"8140";"0.0";8;140
"8141";"0.0";8;141
"8142";"0.5";8;142
"8143";"0.0";8;143
"8144";"0.0";8;144
"8145";"0.0";8;145
"8146";"0.0";8;146
"8147";"0.0";8;147
"8148";"0.5";8;148
"8149";"0.5";8;149
"8150";"0.5";8;150
"8151";"0.5";8;151
"8152";"0.0";8;152
"8153";"0.0";8;153
"8154";"0.5";8;154
"8155";"0.0";8;155
"8156";"0.0";8;156
"8157";"0.0";8;157
"8158";"0.0";8;158
"8159";"0.0";8;159
"8160";"0.5";8;160
"8161";"0.0";8;161
"8162";"0.0";8;162
"8163";"0.0";8;163
"8164";"0.0";8;164
"8165";"0.0";8;165
"8166";"0.0";8;166
"8167";"0.0";8;167
"8168";"0.0";8;168
"8169";"0.0";8;169
"8170";"0.5";8;170
"8171";"0.0";8;171
"8172";"0.0";8;172
"8174";"0.0";8;174
"8175";"0.0";8;175
"8176";"0.5";8;176
"8177";"1.0";8;177
"8178";"0.0";8;178
"8179";"0.0";8;179
"8180";"0.0";8;180
"8181";"0.0";8;181
"8182";"0.5";8;182
"8183";"0.0";8;183
"8184";"0.0";8;184
"8185";"0.5";8;185
"8187";"0.0";8;187
"8188";"1.0";8;188
"8189";"1.0";8;189
"8190";"0.0";8;190
"8191";"0.0";8;191
"8192";"0.0";8;192
"8193";"0.0";8;193
"8194";"0.0";8;194
"8195";"0.0";8;195
"8196";"0.0";8;196
"8197";"0.0";8;197
"8198";"0.0";8;198
"8199";"0.0";8;199
"8200";"0.0";8;200
"8201";"0.0";8;201
"8202";"0.0";8;202
"8203";"0.0";8;203
"8204";"0.0";8;204
"8205";"0.0";8;205
"8206";"0.0";8;206
"8207";"0.0";8;207
"8208";"0.0";8;208
"8209";"0.0";8;209
"8210";"0.0";8;210
"8211";"0.0";8;211
