"COD_PROV";"COD_MUN";"KEY_MUN";"RANKING_UP";"RANKING_UP_PSOE";"UP_MEDIANA";"kpi_migracion";"kpi_edad";"kpi_suma"
2;14;"02014";0.5;1;0.0;0.5;1.0;3.0
2;15;"02015";0.0;0;0.5;0.0;0.0;0.5
2;16;"02016";0.0;0;0.5;0.0;0.0;0.5
2;17;"02017";0.5;1;0.0;0.0;0.5;2.0
2;18;"02018";0.0;0;0.0;0.0;0.0;0.0
2;19;"02019";0.5;1;1.0;1.0;0.0;3.5
2;20;"02020";0.0;0;0.0;0.0;1.0;1.0
2;21;"02021";0.0;0;0.5;1.0;0.0;1.5
2;22;"02022";0.0;0;0.0;0.5;0.0;0.5
2;23;"02023";0.0;0;0.5;0.5;1.0;2.0
2;24;"02024";0.0;0;1.0;0.0;1.0;2.0
2;25;"02025";0.0;0;1.0;1.0;0.5;2.5
2;26;"02026";0.5;1;0.5;1.0;0.0;3.0
2;27;"02027";0.0;0;0.0;0.5;0.0;0.5
2;28;"02028";0.5;1;0.0;0.5;1.0;3.0
2;29;"02029";0.0;0;1.0;0.0;0.5;1.5
2;30;"02030";0.5;1;1.0;0.5;0.0;3.0
2;31;"02031";0.0;1;0.5;1.0;0.0;2.5
2;32;"02032";0.5;1;0.5;0.0;1.0;3.0
2;33;"02033";0.0;0;0.5;1.0;0.5;2.0
2;34;"02034";0.0;1;1.0;0.5;1.0;3.5
2;35;"02035";0.0;0;1.0;0.0;0.0;1.0
2;36;"02036";0.0;0;0.0;0.5;1.0;1.5
2;37;"02037";0.0;0;1.0;1.0;0.0;2.0
2;38;"02038";0.0;0;0.0;0.0;0.0;0.0
2;39;"02039";0.0;0;0.0;0.0;0.0;0.0
2;40;"02040";0.0;0;0.5;0.0;0.0;0.5
2;41;"02041";0.0;0;0.0;0.0;0.0;0.0
2;42;"02042";0.5;1;0.5;0.5;0.0;2.5
2;43;"02043";0.0;0;0.5;0.5;0.0;1.0
2;44;"02044";0.5;1;0.5;0.5;1.0;3.5
2;45;"02045";1.0;1;1.0;0.0;1.0;4.0
2;46;"02046";0.0;0;1.0;0.0;0.0;1.0
2;47;"02047";0.0;0;0.0;0.5;1.0;1.5
2;48;"02048";0.0;0;0.0;1.0;0.0;1.0
2;49;"02049";0.5;1;0.0;1.0;0.0;2.5
2;50;"02050";0.0;0;0.0;1.0;1.0;2.0
2;51;"02051";0.0;0;0.0;0.5;0.0;0.5
2;52;"02052";0.0;0;0.0;0.0;0.5;0.5
2;53;"02053";0.5;1;1.0;1.0;1.0;4.5
2;54;"02054";0.0;0;0.0;0.0;0.0;0.0
2;55;"02055";0.5;1;0.5;0.5;0.5;3.0
2;56;"02056";0.0;0;0.5;0.5;0.5;1.5
2;57;"02057";0.5;1;1.0;1.0;0.0;3.5
2;58;"02058";0.5;1;0.0;0.0;0.0;1.5
2;59;"02059";0.5;1;0.0;0.5;1.0;3.0
2;60;"02060";0.0;0;0.5;0.0;0.0;0.5
2;61;"02061";0.0;0;0.0;0.5;0.0;0.5
2;62;"02062";0.0;0;0.0;1.0;0.0;1.0
2;63;"02063";0.5;0;0.5;0.5;0.0;1.5
2;64;"02064";0.5;1;0.0;1.0;0.0;2.5
2;65;"02065";0.0;0;0.5;1.0;0.0;1.5
2;66;"02066";0.5;1;0.0;1.0;0.5;3.0
2;67;"02067";0.0;0;0.5;1.0;1.0;2.5
2;68;"02068";0.5;0;0.0;0.5;1.0;2.0
2;69;"02069";0.0;0;1.0;1.0;0.0;2.0
2;70;"02070";0.5;1;0.0;0.0;0.5;2.0
2;71;"02071";0.0;0;0.5;1.0;0.5;2.0
2;72;"02072";0.0;1;1.0;0.0;1.0;3.0
2;73;"02073";0.0;0;1.0;0.0;1.0;2.0
2;74;"02074";0.0;0;1.0;0.0;1.0;2.0
2;75;"02075";0.0;0;1.0;0.0;0.0;1.0
2;76;"02076";0.0;0;0.0;1.0;1.0;2.0
2;77;"02077";0.0;0;0.0;1.0;0.0;1.0
2;78;"02078";0.0;1;1.0;0.5;1.0;3.5
2;79;"02079";1.0;1;1.0;0.0;0.0;3.0
2;80;"02080";0.0;0;0.0;0.5;1.0;1.5
2;81;"02081";0.0;0;1.0;1.0;0.0;2.0
2;82;"02082";0.0;1;0.0;0.0;0.0;1.0
2;83;"02083";0.0;1;0.0;0.5;0.0;1.5
2;84;"02084";0.0;0;0.0;0.0;0.0;0.0
2;85;"02085";0.0;0;0.0;0.5;0.0;0.5
2;86;"02086";0.0;0;1.0;0.0;1.0;2.0
2;901;"02901";0.0;0;0.5;1.0;0.0;1.5
2;999;"02999";1.0;1;1.0;0.0;1.0;4.0
3;1;"03001";1.0;0;0.5;1.0;0.0;2.5
3;2;"03002";0.0;0;1.0;0.5;0.0;1.5
3;3;"03003";1.0;0;0.5;0.0;1.0;2.5
3;4;"03004";0.0;1;0.5;1.0;0.0;2.5
3;5;"03005";0.0;0;1.0;1.0;0.0;2.0
3;6;"03006";1.0;1;1.0;0.5;0.0;3.5
3;7;"03007";1.0;1;0.5;0.0;1.0;3.5
3;8;"03008";0.0;0;0.0;1.0;0.0;1.0
3;9;"03009";1.0;1;1.0;0.5;0.5;4.0
3;10;"03010";1.0;1;0.5;1.0;0.0;3.5
3;11;"03011";0.0;0;1.0;0.0;0.5;1.5
3;12;"03012";0.0;0;1.0;0.0;1.0;2.0
3;13;"03013";0.0;0;1.0;0.0;1.0;2.0
3;14;"03014";1.0;0;1.0;0.5;0.0;2.5
3;15;"03015";0.0;0;1.0;0.0;1.0;2.0
3;16;"03016";0.0;0;0.0;0.5;1.0;1.5
3;17;"03017";1.0;1;1.0;0.5;1.0;4.5
3;18;"03018";1.0;0;1.0;1.0;0.0;3.0
3;19;"03019";0.0;0;1.0;0.0;0.5;1.5
3;20;"03020";0.0;0;0.0;0.5;0.0;0.5
3;21;"03021";1.0;0;1.0;1.0;0.5;3.5
3;22;"03022";1.0;0;0.0;0.5;1.0;2.5
3;23;"03023";0.0;0;1.0;1.0;1.0;3.0
3;24;"03024";0.0;0;1.0;0.5;1.0;2.5
3;25;"03025";0.0;0;0.5;1.0;0.0;1.5
3;26;"03026";1.0;1;1.0;0.5;0.0;3.5
3;27;"03027";1.0;0;0.0;1.0;0.0;2.0
3;28;"03028";1.0;0;1.0;1.0;0.0;3.0
3;29;"03029";1.0;0;0.5;0.0;1.0;2.5
3;30;"03030";0.5;1;1.0;0.0;0.0;2.5
3;31;"03031";0.0;0;1.0;1.0;0.0;2.0
3;32;"03032";1.0;0;0.0;1.0;0.0;2.0
3;33;"03033";1.0;0;0.0;1.0;0.0;2.0
3;34;"03034";0.0;0;1.0;1.0;1.0;3.0
3;35;"03035";1.0;1;1.0;0.5;0.0;3.5
3;36;"03036";1.0;1;0.0;0.5;0.5;3.0
3;37;"03037";1.0;1;0.5;1.0;0.0;3.5
3;38;"03038";1.0;1;0.5;1.0;0.0;3.5
3;39;"03039";1.0;1;0.0;0.5;0.5;3.0
3;40;"03040";1.0;1;0.5;0.5;0.0;3.0
3;41;"03041";1.0;0;1.0;0.5;1.0;3.5
3;42;"03042";1.0;0;1.0;0.0;1.0;3.0
3;43;"03043";1.0;1;1.0;1.0;0.0;4.0
3;44;"03044";0.0;0;1.0;1.0;0.0;2.0
3;45;"03045";0.0;0;0.0;0.5;1.0;1.5
3;46;"03046";1.0;0;1.0;0.5;1.0;3.5
3;47;"03047";1.0;0;1.0;0.0;1.0;3.0
3;48;"03048";1.0;0;1.0;0.0;1.0;3.0
3;49;"03049";0.0;0;1.0;1.0;1.0;3.0
3;50;"03050";1.0;0;1.0;0.0;0.5;2.5
3;51;"03051";0.0;0;0.5;0.5;1.0;2.0
3;52;"03052";0.0;0;0.5;1.0;0.0;1.5
3;53;"03053";1.0;0;1.0;0.5;1.0;3.5
3;54;"03054";0.0;1;0.5;0.0;1.0;2.5
3;55;"03055";0.0;0;1.0;0.5;0.0;1.5
3;56;"03056";1.0;1;1.0;0.0;1.0;4.0
3;57;"03057";1.0;0;0.0;0.0;1.0;2.0
3;58;"03058";0.0;0;1.0;1.0;0.0;2.0
3;59;"03059";1.0;0;1.0;0.5;0.0;2.5
3;60;"03060";1.0;1;0.0;1.0;0.0;3.0
3;61;"03061";0.0;0;0.0;0.5;1.0;1.5
3;62;"03062";1.0;0;0.0;0.0;1.0;2.0
3;63;"03063";1.0;1;1.0;0.0;1.0;4.0
3;64;"03064";0.0;0;1.0;0.5;1.0;2.5
3;65;"03065";0.0;0;1.0;0.5;0.5;2.0
3;66;"03066";0.0;0;1.0;0.5;0.0;1.5
3;67;"03067";0.0;0;0.0;0.5;1.0;1.5
3;68;"03068";0.0;0;0.0;0.5;0.5;1.0
3;69;"03069";1.0;0;1.0;0.0;1.0;3.0
3;70;"03070";0.0;0;1.0;1.0;0.0;2.0
3;71;"03071";1.0;0;1.0;1.0;0.5;3.5
3;72;"03072";1.0;1;0.5;0.0;1.0;3.5
3;73;"03073";0.0;1;0.5;0.5;0.0;2.0
3;74;"03074";0.0;0;1.0;0.0;1.0;2.0
3;75;"03075";1.0;0;0.0;1.0;0.0;2.0
3;76;"03076";0.0;0;1.0;1.0;0.0;2.0
3;77;"03077";0.0;0;1.0;0.5;1.0;2.5
3;78;"03078";0.0;0;0.5;1.0;0.0;1.5
3;79;"03079";1.0;0;1.0;0.5;0.0;2.5
3;80;"03080";0.0;0;0.5;0.5;0.5;1.5
3;81;"03081";1.0;1;1.0;0.0;1.0;4.0
3;82;"03082";1.0;0;1.0;1.0;0.0;3.0
3;83;"03083";0.0;1;1.0;1.0;0.0;3.0
3;84;"03084";0.0;1;0.5;1.0;0.0;2.5
3;85;"03085";1.0;0;0.5;0.5;1.0;3.0
3;86;"03086";1.0;1;0.5;0.5;1.0;4.0
3;88;"03088";1.0;0;1.0;0.5;1.0;3.5
3;89;"03089";0.0;0;1.0;1.0;0.0;2.0
3;90;"03090";1.0;0;1.0;0.0;1.0;3.0
3;91;"03091";0.0;0;0.0;0.5;1.0;1.5
3;92;"03092";1.0;1;1.0;0.5;1.0;4.5
3;93;"03093";0.0;0;1.0;0.0;1.0;2.0
3;94;"03094";1.0;0;1.0;0.0;1.0;3.0
3;95;"03095";1.0;1;1.0;1.0;0.0;4.0
3;96;"03096";1.0;0;1.0;1.0;1.0;4.0
3;97;"03097";1.0;1;1.0;0.5;0.5;4.0
3;98;"03098";0.5;1;0.5;1.0;0.0;3.0
3;99;"03099";0.0;0;1.0;0.5;0.5;2.0
3;100;"03100";1.0;1;1.0;0.5;0.5;4.0
3;101;"03101";1.0;1;1.0;0.5;0.0;3.5
3;102;"03102";1.0;1;1.0;0.5;1.0;4.5
3;103;"03103";1.0;1;0.5;0.5;1.0;4.0
3;104;"03104";1.0;0;1.0;1.0;0.0;3.0
3;105;"03105";0.0;0;1.0;0.5;1.0;2.5
3;106;"03106";0.0;0;0.5;0.0;1.0;1.5
3;107;"03107";1.0;0;1.0;0.5;0.0;2.5
3;109;"03109";0.0;0;1.0;0.0;1.0;2.0
3;110;"03110";1.0;1;0.5;1.0;0.0;3.5
3;111;"03111";0.0;0;1.0;0.5;0.0;1.5
3;112;"03112";0.0;0;0.5;1.0;0.5;2.0
3;113;"03113";0.0;0;1.0;1.0;0.0;2.0
3;114;"03114";0.0;0;1.0;1.0;1.0;3.0
3;115;"03115";1.0;1;0.5;1.0;0.0;3.5
3;116;"03116";1.0;0;1.0;1.0;0.0;3.0
3;117;"03117";1.0;0;0.5;0.0;1.0;2.5
3;118;"03118";0.0;0;1.0;1.0;0.0;2.0
3;119;"03119";1.0;0;1.0;0.0;1.0;3.0
3;120;"03120";0.0;0;1.0;0.0;1.0;2.0
3;121;"03121";1.0;0;1.0;0.5;1.0;3.5
3;122;"03122";1.0;0;1.0;1.0;0.5;3.5
3;123;"03123";0.0;0;1.0;0.5;0.5;2.0
3;124;"03124";1.0;1;1.0;1.0;0.0;4.0
3;125;"03125";1.0;0;0.5;1.0;0.0;2.5
3;127;"03127";0.0;1;0.5;0.5;0.5;2.5
3;128;"03128";1.0;0;1.0;0.5;0.0;2.5
3;129;"03129";1.0;0;1.0;1.0;0.0;3.0
3;130;"03130";1.0;0;0.0;1.0;0.0;2.0
3;131;"03131";1.0;0;0.5;0.0;1.0;2.5
3;132;"03132";0.5;1;0.5;0.5;0.0;2.5
3;133;"03133";1.0;0;1.0;0.5;0.0;2.5
3;134;"03134";1.0;1;0.0;1.0;0.0;3.0
3;135;"03135";0.5;1;0.5;0.5;0.0;2.5
3;136;"03136";1.0;1;0.5;0.5;1.0;4.0
3;137;"03137";1.0;1;1.0;0.0;1.0;4.0
3;138;"03138";1.0;0;1.0;0.0;1.0;3.0
3;139;"03139";1.0;0;1.0;0.5;0.0;2.5
3;140;"03140";1.0;0;1.0;0.5;1.0;3.5
3;901;"03901";1.0;1;1.0;0.5;0.5;4.0
3;902;"03902";0.0;0;1.0;0.5;1.0;2.5
3;903;"03903";0.0;0;1.0;0.0;0.5;1.5
3;904;"03904";0.0;0;1.0;0.0;0.0;1.0
3;999;"03999";1.0;1;1.0;0.0;1.0;4.0
4;1;"04001";0.5;1;0.5;1.0;0.0;3.0
4;2;"04002";0.5;1;0.5;0.0;0.5;2.5
4;3;"04003";0.0;0;1.0;0.5;1.0;2.5
4;4;"04004";0.5;1;0.5;0.0;0.0;2.0
4;5;"04005";0.0;0;0.0;0.5;0.0;0.5
4;6;"04006";0.0;0;1.0;1.0;0.5;2.5
4;7;"04007";0.5;1;0.5;1.0;1.0;4.0
4;8;"04008";0.0;0;0.0;0.5;1.0;1.5
4;9;"04009";0.0;0;0.0;0.0;0.0;0.0
4;10;"04010";0.5;1;0.0;0.0;1.0;2.5
4;11;"04011";0.5;1;1.0;0.5;0.5;3.5
4;12;"04012";0.0;0;0.0;1.0;0.0;1.0
4;13;"04013";0.0;0;1.0;0.5;1.0;2.5
4;14;"04014";0.5;1;0.0;1.0;0.0;2.5
4;15;"04015";0.5;1;0.0;0.5;0.5;2.5
4;16;"04016";0.0;0;1.0;0.5;0.0;1.5
4;17;"04017";0.0;0;0.5;0.0;1.0;1.5
4;18;"04018";0.5;1;0.0;1.0;0.0;2.5
4;19;"04019";0.5;1;0.0;1.0;0.0;2.5
4;20;"04020";0.0;0;0.0;0.0;0.0;0.0
4;21;"04021";0.0;0;0.0;0.5;1.0;1.5
4;22;"04022";0.5;1;0.0;0.0;1.0;2.5
4;23;"04023";0.0;0;0.0;1.0;0.0;1.0
4;24;"04024";0.0;0;1.0;1.0;0.5;2.5
4;26;"04026";0.0;0;0.0;0.5;1.0;1.5
4;27;"04027";0.0;0;0.0;0.5;0.0;0.5
4;28;"04028";0.5;1;0.0;1.0;0.0;2.5
4;29;"04029";0.5;1;1.0;0.0;1.0;3.5
4;30;"04030";0.5;1;0.5;1.0;0.5;3.5
4;31;"04031";0.5;1;1.0;0.5;1.0;4.0
4;32;"04032";0.5;0;1.0;0.0;1.0;2.5
4;33;"04033";0.5;1;0.0;0.5;0.5;2.5
4;34;"04034";0.0;0;0.0;0.5;0.0;0.5
4;35;"04035";0.0;0;1.0;0.0;1.0;2.0
4;36;"04036";0.0;0;0.0;1.0;1.0;2.0
4;37;"04037";0.5;1;0.5;0.5;0.5;3.0
4;38;"04038";0.5;1;1.0;0.0;1.0;3.5
4;41;"04041";0.0;0;0.0;0.0;0.5;0.5
4;43;"04043";0.0;0;0.5;0.0;0.5;1.0
4;44;"04044";0.0;0;1.0;0.5;1.0;2.5
4;45;"04045";0.5;1;1.0;1.0;0.0;3.5
4;46;"04046";0.5;1;0.5;0.0;1.0;3.0
4;47;"04047";0.0;0;1.0;0.0;1.0;2.0
4;48;"04048";0.5;1;1.0;0.5;0.5;3.5
4;49;"04049";0.0;0;1.0;0.0;1.0;2.0
4;50;"04050";0.5;1;0.5;0.5;1.0;3.5
4;51;"04051";0.0;0;0.0;0.5;0.0;0.5
4;52;"04052";0.0;0;1.0;0.5;0.0;1.5
4;53;"04053";0.0;0;1.0;1.0;1.0;3.0
4;54;"04054";0.0;0;0.0;0.0;0.5;0.5
4;55;"04055";0.5;1;0.0;1.0;0.5;3.0
4;56;"04056";0.0;0;0.0;1.0;0.0;1.0
4;57;"04057";0.5;1;0.5;0.5;1.0;3.5
4;58;"04058";0.5;1;0.5;0.5;0.5;3.0
4;59;"04059";0.5;1;0.0;0.0;1.0;2.5
4;60;"04060";0.0;0;0.0;0.5;0.5;1.0
4;61;"04061";0.5;1;0.5;1.0;0.0;3.0
4;62;"04062";0.0;0;1.0;1.0;1.0;3.0
4;63;"04063";0.5;0;0.5;0.0;1.0;2.0
4;64;"04064";0.0;0;1.0;0.5;0.0;1.5
4;65;"04065";0.5;1;0.0;1.0;0.0;2.5
4;66;"04066";0.0;0;1.0;0.0;1.0;2.0
4;67;"04067";0.5;1;0.5;1.0;0.0;3.0
4;68;"04068";0.0;0;0.0;0.5;0.0;0.5
4;69;"04069";0.0;0;1.0;1.0;0.0;2.0
4;70;"04070";0.0;0;0.5;0.0;0.0;0.5
4;71;"04071";0.5;1;0.5;0.5;1.0;3.5
4;72;"04072";0.0;0;0.0;0.5;1.0;1.5
4;73;"04073";0.0;0;0.0;0.0;0.5;0.5
4;74;"04074";0.0;1;1.0;0.0;0.0;2.0
4;75;"04075";0.0;0;1.0;0.5;1.0;2.5
4;76;"04076";0.5;1;1.0;0.0;1.0;3.5
4;77;"04077";0.0;0;0.0;0.5;0.0;0.5
4;78;"04078";0.5;1;1.0;1.0;1.0;4.5
4;79;"04079";0.0;0;1.0;1.0;0.0;2.0
4;80;"04080";0.0;0;0.0;0.5;0.5;1.0
4;81;"04081";0.5;1;0.0;0.5;0.5;2.5
4;82;"04082";0.0;0;0.0;0.5;0.0;0.5
4;83;"04083";0.5;1;1.0;0.5;0.5;3.5
4;84;"04084";0.0;0;0.0;1.0;0.0;1.0
4;85;"04085";0.0;0;0.0;1.0;1.0;2.0
4;86;"04086";0.0;0;0.5;1.0;0.5;2.0
4;87;"04087";0.0;0;0.0;0.5;0.0;0.5
4;88;"04088";0.5;1;1.0;0.0;0.0;2.5
4;89;"04089";0.0;0;0.0;0.0;1.0;1.0
4;90;"04090";0.5;1;0.0;1.0;1.0;3.5
4;91;"04091";0.5;1;0.0;1.0;0.0;2.5
4;92;"04092";0.0;0;1.0;0.5;0.5;2.0
4;93;"04093";0.0;0;1.0;1.0;0.0;2.0
4;94;"04094";0.0;0;0.0;1.0;0.5;1.5
4;95;"04095";0.5;1;0.5;1.0;0.5;3.5
4;96;"04096";0.5;1;0.0;0.5;0.5;2.5
4;97;"04097";0.0;1;0.0;0.5;1.0;2.5
4;98;"04098";0.5;1;0.5;0.0;1.0;3.0
4;99;"04099";0.0;0;1.0;0.0;1.0;2.0
4;100;"04100";0.0;0;1.0;1.0;0.0;2.0
4;101;"04101";0.5;0;1.0;0.0;0.0;1.5
4;102;"04102";0.0;0;1.0;0.0;1.0;2.0
4;103;"04103";0.0;0;0.0;0.0;1.0;1.0
4;901;"04901";0.5;1;0.5;0.0;1.0;3.0
4;902;"04902";0.0;0;1.0;1.0;0.5;2.5
4;903;"04903";0.0;0;1.0;0.0;1.0;2.0
4;904;"04904";0.0;0;0.5;0.0;0.0;0.5
4;999;"04999";1.0;1;1.0;1.0;0.0;4.0
5;1;"05001";0.0;0;0.0;0.5;0.0;0.5
5;2;"05002";0.0;0;1.0;0.5;0.0;1.5
5;5;"05005";0.0;0;0.0;0.0;0.0;0.0
5;7;"05007";0.0;0;0.0;1.0;0.0;1.0
5;8;"05008";0.0;0;0.0;0.5;0.0;0.5
5;10;"05010";0.0;0;0.0;0.5;0.0;0.5
5;12;"05012";0.0;0;0.0;0.5;1.0;1.5
5;13;"05013";1.0;1;1.0;0.0;0.0;3.0
5;14;"05014";0.0;0;1.0;0.0;0.0;1.0
5;15;"05015";0.0;1;0.0;0.0;1.0;2.0
5;16;"05016";0.0;0;1.0;0.5;0.0;1.5
5;17;"05017";0.0;0;0.0;0.5;0.0;0.5
5;18;"05018";0.0;0;0.0;0.0;0.0;0.0
5;19;"05019";0.0;0;1.0;0.0;0.0;1.0
5;21;"05021";0.0;0;1.0;0.0;0.0;1.0
5;22;"05022";0.0;0;0.5;0.0;0.0;0.5
5;23;"05023";0.0;0;0.0;0.5;0.0;0.5
5;24;"05024";0.0;0;0.0;1.0;0.0;1.0
5;25;"05025";0.0;0;0.0;0.0;0.0;0.0
5;26;"05026";0.0;0;0.0;1.0;0.0;1.0
5;27;"05027";1.0;0;0.0;1.0;0.0;2.0
5;29;"05029";0.0;0;0.0;0.0;0.0;0.0
5;30;"05030";1.0;1;0.0;0.5;0.0;2.5
5;33;"05033";0.0;0;0.0;0.0;0.0;0.0
5;34;"05034";1.0;0;0.0;0.5;0.0;1.5
5;35;"05035";0.0;1;0.0;0.0;0.0;1.0
5;36;"05036";0.0;0;0.0;0.0;0.0;0.0
5;37;"05037";0.0;0;0.0;0.5;0.0;0.5
5;38;"05038";1.0;0;0.0;0.5;0.0;1.5
5;39;"05039";1.0;0;0.0;0.0;0.0;1.0
5;40;"05040";0.0;0;0.0;1.0;0.0;1.0
5;41;"05041";1.0;0;0.5;0.0;0.5;2.0
5;42;"05042";0.0;0;0.0;1.0;1.0;2.0
5;43;"05043";0.0;0;0.0;0.5;0.5;1.0
5;44;"05044";0.0;0;0.0;0.0;0.0;0.0
5;45;"05045";0.0;0;0.0;0.5;0.0;0.5
5;46;"05046";0.0;0;0.0;0.0;0.0;0.0
5;47;"05047";0.0;0;1.0;0.0;0.5;1.5
5;48;"05048";0.0;0;0.0;0.0;0.0;0.0
5;49;"05049";0.0;0;0.0;0.5;0.5;1.0
5;51;"05051";0.0;0;0.0;0.0;0.0;0.0
5;52;"05052";0.0;0;0.0;1.0;0.0;1.0
5;53;"05053";0.0;0;0.0;0.0;0.0;0.0
5;54;"05054";1.0;1;1.0;0.0;0.0;3.0
5;55;"05055";0.0;0;0.5;0.0;0.0;0.5
5;56;"05056";0.0;0;0.0;0.0;0.0;0.0
5;57;"05057";0.0;0;0.5;0.5;1.0;2.0
5;58;"05058";1.0;0;0.0;1.0;0.0;2.0
5;59;"05059";0.0;0;0.0;0.0;0.0;0.0
5;60;"05060";0.0;0;0.0;0.0;0.0;0.0
5;61;"05061";0.0;0;0.0;0.0;0.0;0.0
5;62;"05062";0.0;0;0.0;0.5;0.0;0.5
5;63;"05063";1.0;0;0.0;0.0;0.0;1.0
5;64;"05064";0.0;0;0.0;0.0;1.0;1.0
5;65;"05065";0.0;0;0.0;0.0;0.0;0.0
5;66;"05066";1.0;1;0.5;0.5;0.5;3.5
5;67;"05067";0.0;0;0.0;0.0;0.0;0.0
5;69;"05069";1.0;0;0.0;0.0;0.0;1.0
5;70;"05070";0.5;1;0.0;0.5;0.0;2.0
5;72;"05072";0.0;0;0.0;0.5;1.0;1.5
5;73;"05073";1.0;0;0.0;1.0;0.0;2.0
5;74;"05074";0.0;0;0.0;1.0;0.5;1.5
5;75;"05075";0.0;0;0.0;0.0;0.0;0.0
5;76;"05076";0.0;0;0.5;0.0;0.0;0.5
5;77;"05077";0.0;0;0.0;0.0;0.0;0.0
5;78;"05078";0.0;0;0.0;0.0;0.0;0.0
5;79;"05079";1.0;0;0.0;0.0;0.0;1.0
5;80;"05080";0.0;0;0.0;0.0;0.0;0.0
5;81;"05081";0.0;0;0.0;0.0;0.0;0.0
5;82;"05082";0.0;0;0.5;0.0;0.0;0.5
5;83;"05083";0.0;0;0.0;0.0;0.0;0.0
5;84;"05084";0.0;0;0.0;0.0;1.0;1.0
5;85;"05085";0.0;0;0.0;0.5;0.0;0.5
5;86;"05086";0.0;0;0.0;0.0;0.0;0.0
5;87;"05087";1.0;0;0.0;0.5;1.0;2.5
