"COD_PROV";"COD_MUN";"KEY_MUN";"RANKING_UP";"RANKING_UP_PSOE";"UP_MEDIANA"
5;186;"5186";"0.0";"0";"1.0"
5;187;"5187";"0.0";"0";"1.0"
5;188;"5188";"0.0";"0";"0.0"
5;189;"5189";"1.0";"0";"0.5"
5;190;"5190";"0.0";"0";"0.0"
5;191;"5191";"0.0";"0";"0.0"
5;192;"5192";"1.0";"0";"0.0"
5;193;"5193";"0.0";"0";"0.0"
5;194;"5194";"0.0";"0";"0.0"
5;195;"5195";"0.0";"0";"0.0"
5;196;"5196";"0.5";"0";"0.0"
5;197;"5197";"0.0";"0";"0.0"
5;198;"5198";"0.0";"0";"0.0"
5;199;"5199";"1.0";"0";"0.0"
5;200;"5200";"0.0";"0";"0.0"
5;201;"5201";"0.0";"0";"0.5"
5;204;"5204";"0.0";"0";"0.5"
5;205;"5205";"0.0";"0";"0.0"
5;206;"5206";"0.0";"0";"0.0"
5;207;"5207";"0.0";"0";"0.5"
5;208;"5208";"0.0";"0";"0.0"
5;209;"5209";"0.0";"0";"0.0"
5;210;"5210";"0.0";"0";"0.0"
5;211;"5211";"0.0";"0";"0.0"
5;212;"5212";"0.0";"0";"0.0"
5;213;"5213";"0.0";"0";"0.0"
5;214;"5214";"0.0";"0";"0.0"
5;215;"5215";"0.0";"0";"0.0"
5;216;"5216";"1.0";"0";"0.0"
5;217;"5217";"0.0";"0";"0.0"
5;218;"5218";"0.0";"0";"0.0"
5;219;"5219";"0.0";"0";"0.0"
5;220;"5220";"0.0";"0";"0.0"
5;221;"5221";"1.0";"1";"0.5"
5;222;"5222";"0.0";"0";"0.0"
5;224;"5224";"1.0";"0";"0.0"
5;225;"5225";"0.0";"0";"0.0"
5;226;"5226";"0.0";"0";"0.0"
5;227;"5227";"0.0";"0";"0.0"
5;228;"5228";"0.0";"0";"0.0"
5;229;"5229";"0.0";"0";"0.0"
5;230;"5230";"0.0";"0";"0.0"
5;231;"5231";"0.0";"0";"0.0"
5;232;"5232";"0.0";"0";"0.0"
5;233;"5233";"0.0";"0";"0.0"
5;234;"5234";"0.0";"0";"0.0"
5;235;"5235";"0.0";"0";"0.0"
5;236;"5236";"1.0";"0";"0.0"
5;237;"5237";"0.0";"0";"0.0"
5;238;"5238";"0.0";"0";"0.5"
5;239;"5239";"0.0";"0";"0.0"
5;240;"5240";"0.0";"0";"1.0"
5;241;"5241";"0.0";"0";"1.0"
5;242;"5242";"0.0";"0";"0.0"
5;243;"5243";"0.0";"0";"0.0"
5;244;"5244";"0.0";"0";"0.0"
5;245;"5245";"0.0";"0";"0.0"
5;246;"5246";"0.0";"0";"0.0"
5;247;"5247";"0.0";"0";"0.0"
5;249;"5249";"1.0";"1";"0.0"
5;251;"5251";"0.0";"0";"0.0"
5;252;"5252";"0.0";"0";"0.0"
5;253;"5253";"1.0";"0";"0.0"
5;254;"5254";"0.0";"0";"0.0"
5;256;"5256";"0.0";"0";"0.0"
5;257;"5257";"1.0";"0";"0.0"
5;258;"5258";"0.0";"0";"0.0"
5;259;"5259";"0.0";"0";"0.0"
5;260;"5260";"0.0";"0";"0.0"
5;261;"5261";"0.0";"0";"0.0"
5;262;"5262";"0.0";"0";"0.0"
5;263;"5263";"0.0";"0";"0.0"
5;264;"5264";"1.0";"0";"0.0"
5;265;"5265";"0.0";"0";"0.0"
5;266;"5266";"0.0";"0";"0.0"
5;267;"5267";"1.0";"0";"0.0"
5;901;"5901";"1.0";"0";"0.0"
