"CUSEC";"RANKING_UP";"RANKING_UP_PSOE";"UP_MEDIANA";"COD_PROV";"COD_MUN";"DISTRITO";"SECCION"
"0105902024";"1.0";"0";"1.0";10;590;20;24
"0105902025";"1.0";"0";"1.0";10;590;20;25
"0105902026";"1.0";"0";"1.0";10;590;20;26
"0105902027";"1.0";"0";"1.0";10;590;20;27
"0105902028";"1.0";"0";"1.0";10;590;20;28
"0105902029";"1.0";"0";"1.0";10;590;20;29
"0105902030";"1.0";"0";"1.0";10;590;20;30
"0105902031";"1.0";"0";"1.0";10;590;20;31
"0105902032";"1.0";"0";"1.0";10;590;20;32
"0105902033";"1.0";"0";"0.0";10;590;20;33
"0105902034";"1.0";"0";"0.0";10;590;20;34
"0105902035";"1.0";"0";"0.0";10;590;20;35
"0105902036";"1.0";"0";"1.0";10;590;20;36
"0105902037";"1.0";"0";"1.0";10;590;20;37
"0105902038";"1.0";"1";"1.0";10;590;20;38
"0105902039";"1.0";"1";"1.0";10;590;20;39
"0105902040";"1.0";"1";"1.0";10;590;20;40
"0105902041";"1.0";"1";"1.0";10;590;20;41
"0105902042";"1.0";"1";"1.0";10;590;20;42
"0105902043";"1.0";"1";"1.0";10;590;20;43
"0105902044";"1.0";"1";"1.0";10;590;20;44
"0105902045";"1.0";"1";"1.0";10;590;20;45
"0105902046";"1.0";"1";"1.0";10;590;20;46
"0105903001";"1.0";"0";"1.0";10;590;30;1
"0105903002";"1.0";"0";"1.0";10;590;30;2
"0105903003";"1.0";"0";"0.5";10;590;30;3
"0105903004";"1.0";"0";"1.0";10;590;30;4
"0105903005";"1.0";"0";"1.0";10;590;30;5
"0105903006";"1.0";"0";"1.0";10;590;30;6
"0105903008";"1.0";"0";"1.0";10;590;30;8
"0105903009";"1.0";"0";"1.0";10;590;30;9
"0105903010";"1.0";"0";"0.5";10;590;30;10
"0105903011";"1.0";"0";"1.0";10;590;30;11
"0105903012";"1.0";"0";"1.0";10;590;30;12
"0105903013";"1.0";"0";"1.0";10;590;30;13
"0105903014";"1.0";"0";"1.0";10;590;30;14
"0105903015";"1.0";"0";"1.0";10;590;30;15
"0105903016";"1.0";"0";"1.0";10;590;30;16
"0105903017";"1.0";"0";"1.0";10;590;30;17
"0105903018";"1.0";"0";"0.5";10;590;30;18
"0105903019";"1.0";"0";"1.0";10;590;30;19
"0105903020";"1.0";"0";"1.0";10;590;30;20
"0105903021";"1.0";"0";"1.0";10;590;30;21
"0105903022";"1.0";"0";"1.0";10;590;30;22
"0105903023";"1.0";"0";"1.0";10;590;30;23
"0105903025";"1.0";"0";"0.0";10;590;30;25
"0105903026";"1.0";"0";"1.0";10;590;30;26
"0105903027";"1.0";"0";"1.0";10;590;30;27
"0105903028";"1.0";"0";"1.0";10;590;30;28
"0105903029";"1.0";"0";"1.0";10;590;30;29
"0105903030";"1.0";"0";"1.0";10;590;30;30
"0105903031";"1.0";"0";"1.0";10;590;30;31
"0105903032";"1.0";"0";"1.0";10;590;30;32
"0105903034";"1.0";"0";"1.0";10;590;30;34
"0105903035";"1.0";"1";"1.0";10;590;30;35
"0105903036";"1.0";"1";"1.0";10;590;30;36
"0105903037";"1.0";"0";"1.0";10;590;30;37
"0105903038";"1.0";"0";"1.0";10;590;30;38
"0105903039";"1.0";"1";"1.0";10;590;30;39
"0105903040";"1.0";"1";"1.0";10;590;30;40
"0105903041";"1.0";"1";"1.0";10;590;30;41
"0105903042";"1.0";"1";"1.0";10;590;30;42
"0105904001";"1.0";"0";"0.0";10;590;40;1
"0105904002";"1.0";"0";"0.5";10;590;40;2
"0105904004";"1.0";"0";"0.5";10;590;40;4
"0105904005";"1.0";"0";"0.5";10;590;40;5
"0105904006";"1.0";"0";"1.0";10;590;40;6
"0105904007";"1.0";"0";"1.0";10;590;40;7
"0105904008";"1.0";"0";"1.0";10;590;40;8
"0105904009";"1.0";"0";"1.0";10;590;40;9
"0105904010";"1.0";"0";"1.0";10;590;40;10
"0105904012";"1.0";"0";"1.0";10;590;40;12
"0105904014";"1.0";"0";"1.0";10;590;40;14
"0105904015";"1.0";"0";"1.0";10;590;40;15
"0105904016";"1.0";"0";"1.0";10;590;40;16
"0105904017";"1.0";"0";"1.0";10;590;40;17
"0105904018";"1.0";"0";"1.0";10;590;40;18
"0105904019";"1.0";"0";"1.0";10;590;40;19
"0105904020";"1.0";"0";"1.0";10;590;40;20
"0105904021";"1.0";"0";"1.0";10;590;40;21
"0105904022";"1.0";"0";"1.0";10;590;40;22
"0105904023";"1.0";"0";"1.0";10;590;40;23
"0105904024";"2.0";"0";"1.0";10;590;40;24
"0105904025";"1.0";"0";"1.0";10;590;40;25
"0105904026";"1.0";"0";"1.0";10;590;40;26
"0105904027";"1.0";"0";"1.0";10;590;40;27
"0105904028";"1.0";"0";"1.0";10;590;40;28
"0105904029";"1.0";"0";"0.5";10;590;40;29
"0105904031";"1.0";"0";"1.0";10;590;40;31
"0105904032";"1.0";"0";"1.0";10;590;40;32
"0105905001";"1.0";"0";"1.0";10;590;50;1
"0105905002";"1.0";"0";"1.0";10;590;50;2
"0105905003";"1.0";"0";"1.0";10;590;50;3
"0105905004";"1.0";"0";"1.0";10;590;50;4
"0105905005";"1.0";"0";"1.0";10;590;50;5
"0105905006";"1.0";"0";"0.5";10;590;50;6
"0105905007";"1.0";"0";"1.0";10;590;50;7
"0105905008";"1.0";"0";"1.0";10;590;50;8
"0105905009";"1.0";"0";"1.0";10;590;50;9
"0105905010";"1.0";"0";"1.0";10;590;50;10
"0105905011";"1.0";"0";"1.0";10;590;50;11
"0105905012";"1.0";"0";"1.0";10;590;50;12
"0105905013";"1.0";"0";"1.0";10;590;50;13
"0105905014";"1.0";"0";"1.0";10;590;50;14
"0105905015";"1.0";"0";"1.0";10;590;50;15
"0105905016";"1.0";"0";"1.0";10;590;50;16
"0105905017";"1.0";"1";"1.0";10;590;50;17
"0105905018";"1.0";"0";"1.0";10;590;50;18
"0105905019";"1.0";"0";"1.0";10;590;50;19
"0105905020";"1.0";"0";"1.0";10;590;50;20
"0105905021";"1.0";"0";"1.0";10;590;50;21
"0105905022";"1.0";"0";"1.0";10;590;50;22
"0105905023";"1.0";"0";"1.0";10;590;50;23
"0105905025";"1.0";"0";"1.0";10;590;50;25
"0105905026";"1.0";"1";"1.0";10;590;50;26
"0105905027";"1.0";"0";"1.0";10;590;50;27
"0105905028";"1.0";"0";"1.0";10;590;50;28
"0105905029";"1.0";"0";"1.0";10;590;50;29
"0105905030";"1.0";"0";"1.0";10;590;50;30
"0105905031";"1.0";"0";"1.0";10;590;50;31
"0105905032";"1.0";"0";"1.0";10;590;50;32
"0105905033";"1.0";"1";"1.0";10;590;50;33
"0105905034";"1.0";"0";"1.0";10;590;50;34
"0105905035";"1.0";"0";"1.0";10;590;50;35
"0105905036";"1.0";"0";"1.0";10;590;50;36
"0105905037";"1.0";"0";"1.0";10;590;50;37
"0105905038";"1.0";"0";"1.0";10;590;50;38
"0105906001";"1.0";"0";"1.0";10;590;60;1
"0105906002";"1.0";"0";"0.5";10;590;60;2
"0105906003";"1.0";"0";"1.0";10;590;60;3
"0106001001";"1.0";"0";"0.0";10;600;10;1
"0106101001";"1.0";"0";"1.0";10;610;10;1
"0106201001";"1.0";"0";"1.0";10;620;10;1
"0106301001";"1.0";"0";"1.0";10;630;10;1
"0190101001";"1.0";"0";"1.0";19;10;10;1
"0190101002";"1.0";"0";"1.0";19;10;10;2
"0190201001";"1.0";"0";"1.0";19;20;10;1
"0199909000";"1.0";"0";"1.0";19;990;90;0
"0200101001";"0.0";"0";"0.0";20;10;10;1
"0200201001";"0.0";"0";"0.0";20;20;10;1
"0200301001";"1.0";"0";"0.0";20;30;10;1
"0200301002";"1.0";"0";"0.0";20;30;10;2
"0200301003";"0.0";"0";"0.0";20;30;10;3
"0200301004";"1.0";"0";"0.0";20;30;10;4
"0200301005";"0.0";"0";"0.0";20;30;10;5
"0200301006";"1.0";"0";"0.5";20;30;10;6
"0200301007";"0.0";"0";"0.5";20;30;10;7
"0200301008";"0.0";"0";"0.0";20;30;10;8
"0200301009";"0.0";"0";"0.0";20;30;10;9
"0200301010";"1.0";"0";"0.5";20;30;10;10
"0200301011";"0.0";"1";"1.0";20;30;10;11
"0200301012";"0.0";"0";"0.5";20;30;10;12
"0200301013";"0.0";"0";"0.5";20;30;10;13
"0200301014";"0.0";"0";"0.0";20;30;10;14
"0200301015";"0.0";"0";"0.0";20;30;10;15
"0200301016";"1.0";"0";"0.0";20;30;10;16
"0200301017";"0.0";"0";"0.5";20;30;10;17
"0200302001";"1.0";"0";"0.0";20;30;20;1
"0200302002";"0.0";"0";"0.0";20;30;20;2
"0200302003";"0.0";"0";"0.0";20;30;20;3
"0200302004";"0.0";"0";"0.0";20;30;20;4
"0200302005";"0.5";"0";"0.0";20;30;20;5
"0200302006";"0.0";"0";"0.0";20;30;20;6
"0200302007";"0.0";"0";"0.0";20;30;20;7
"0200302008";"0.0";"0";"0.0";20;30;20;8
"0200302009";"1.0";"0";"0.5";20;30;20;9
"0200302010";"0.0";"0";"0.0";20;30;20;10
"0200302011";"0.0";"0";"0.0";20;30;20;11
"0200302012";"0.0";"0";"0.5";20;30;20;12
"0200302013";"1.0";"0";"0.0";20;30;20;13
"0200302014";"0.0";"0";"0.5";20;30;20;14
"0200302015";"0.0";"0";"0.0";20;30;20;15
"0200302016";"0.0";"0";"0.0";20;30;20;16
"0200302017";"0.0";"0";"0.0";20;30;20;17
"0200302018";"1.0";"0";"0.5";20;30;20;18
"0200302019";"0.0";"1";"1.0";20;30;20;19
"0200302020";"0.0";"0";"0.5";20;30;20;20
"0200302021";"0.0";"0";"0.0";20;30;20;21
"0200302022";"1.0";"0";"0.0";20;30;20;22
"0200302023";"0.0";"0";"0.0";20;30;20;23
"0200302024";"0.0";"0";"0.0";20;30;20;24
"0200303001";"0.0";"0";"0.0";20;30;30;1
"0200303002";"0.0";"0";"0.0";20;30;30;2
"0200303003";"0.0";"0";"0.0";20;30;30;3
"0200303004";"0.0";"0";"0.0";20;30;30;4
"0200303005";"0.0";"0";"0.0";20;30;30;5
"0200303006";"0.0";"0";"0.0";20;30;30;6
"0200303007";"0.0";"0";"0.0";20;30;30;7
"0200303008";"0.5";"1";"0.0";20;30;30;8
"0200303009";"0.0";"0";"0.0";20;30;30;9
"0200303010";"0.0";"0";"0.0";20;30;30;10
"0200303011";"0.0";"0";"0.0";20;30;30;11
"0200303012";"0.0";"0";"0.0";20;30;30;12
"0200303013";"0.0";"0";"0.0";20;30;30;13
"0200303014";"0.0";"0";"0.0";20;30;30;14
"0200304001";"0.0";"0";"0.0";20;30;40;1
"0200304002";"0.0";"0";"0.0";20;30;40;2
"0200304003";"1.0";"0";"0.5";20;30;40;3
"0200304004";"0.0";"0";"0.0";20;30;40;4
"0200304005";"0.0";"0";"0.0";20;30;40;5
"0200304006";"0.0";"0";"0.5";20;30;40;6
"0200304007";"0.0";"0";"0.0";20;30;40;7
"0200304008";"0.0";"0";"0.0";20;30;40;8
"0200304009";"0.0";"0";"0.0";20;30;40;9
"0200304010";"0.0";"0";"0.0";20;30;40;10
"0200304011";"1.0";"0";"0.5";20;30;40;11
"0200304012";"0.0";"0";"0.0";20;30;40;12
"0200304013";"0.0";"0";"0.0";20;30;40;13
"0200304014";"0.0";"0";"0.0";20;30;40;14
"0200305001";"1.0";"0";"0.0";20;30;50;1
"0200305002";"0.0";"0";"0.0";20;30;50;2
"0200305003";"0.0";"0";"0.0";20;30;50;3
"0200305004";"0.0";"0";"0.0";20;30;50;4
"0200305005";"1.0";"0";"1.0";20;30;50;5
"0200305006";"0.0";"0";"0.0";20;30;50;6
"0200305007";"0.0";"0";"0.0";20;30;50;7
"0200305008";"0.0";"0";"0.5";20;30;50;8
"0200305009";"0.0";"0";"0.0";20;30;50;9
"0200305010";"0.0";"0";"0.0";20;30;50;10
"0200305011";"0.0";"0";"0.0";20;30;50;11
"0200305012";"0.0";"0";"0.0";20;30;50;12
"0200305013";"0.0";"0";"0.0";20;30;50;13
"0200306001";"0.0";"0";"0.0";20;30;60;1
"0200306002";"0.0";"0";"0.0";20;30;60;2
"0200306003";"0.0";"0";"0.0";20;30;60;3
"0200306004";"1.0";"0";"0.0";20;30;60;4
"0200306005";"0.0";"0";"0.0";20;30;60;5
"0200306006";"0.0";"0";"0.5";20;30;60;6
"0200306007";"1.0";"0";"0.0";20;30;60;7
"0200306008";"0.0";"0";"0.0";20;30;60;8
"0200306009";"0.0";"0";"0.0";20;30;60;9
"0200306010";"0.0";"0";"0.0";20;30;60;10
"0200306011";"1.0";"0";"0.0";20;30;60;11
"0200306012";"1.0";"0";"0.0";20;30;60;12
"0200306013";"1.0";"0";"0.0";20;30;60;13
"0200306014";"1.0";"0";"0.0";20;30;60;14
"0200307001";"1.0";"0";"0.5";20;30;70;1
"0200307002";"0.0";"0";"0.5";20;30;70;2
"0200307003";"0.0";"0";"0.5";20;30;70;3
"0200307004";"0.0";"0";"0.0";20;30;70;4
"0200307005";"0.0";"0";"0.5";20;30;70;5
"0200307006";"0.0";"0";"0.0";20;30;70;6
"0200307007";"0.5";"1";"0.0";20;30;70;7
"0200307008";"0.0";"0";"0.5";20;30;70;8
"0200307009";"0.5";"1";"0.0";20;30;70;9
"0200307010";"0.5";"1";"0.0";20;30;70;10
"0200307011";"0.5";"1";"0.0";20;30;70;11
"0200307013";"1.0";"0";"0.5";20;30;70;13
"0200307014";"1.0";"0";"0.0";20;30;70;14
"0200307015";"0.5";"1";"0.5";20;30;70;15
"0200307016";"0.0";"0";"0.0";20;30;70;16
"0200307017";"1.0";"0";"0.5";20;30;70;17
"0200308001";"0.0";"0";"0.0";20;30;80;1
"0200308002";"0.0";"0";"0.0";20;30;80;2
"0200308003";"0.0";"0";"0.0";20;30;80;3
"0200308006";"0.0";"0";"0.0";20;30;80;6
"0200401001";"0.0";"0";"0.0";20;40;10;1
"0200501001";"0.0";"0";"0.0";20;50;10;1
"0200601001";"0.0";"0";"0.0";20;60;10;1
"0200701001";"0.5";"1";"0.0";20;70;10;1
"0200801001";"0.0";"0";"0.0";20;80;10;1
"0200801002";"0.0";"0";"0.0";20;80;10;2
"0200901001";"0.0";"0";"0.0";20;90;10;1
"0200901002";"0.0";"0";"0.0";20;90;10;2
"0200902001";"0.0";"0";"0.0";20;90;20;1
"0200902002";"0.0";"0";"0.0";20;90;20;2
"0200902003";"0.5";"1";"0.5";20;90;20;3
"0200903001";"0.0";"0";"0.0";20;90;30;1
"0200903002";"0.0";"0";"0.0";20;90;30;2
"0200903003";"0.0";"0";"0.0";20;90;30;3
"0200903004";"0.0";"0";"0.0";20;90;30;4
"0200903005";"0.0";"0";"0.0";20;90;30;5
"0200903006";"0.0";"1";"0.0";20;90;30;6
"0200903007";"0.5";"1";"0.5";20;90;30;7
"0200903008";"0.0";"0";"0.0";20;90;30;8
"0200903009";"0.0";"0";"0.5";20;90;30;9
"0200904001";"0.5";"1";"0.0";20;90;40;1
"0200904002";"0.0";"0";"0.0";20;90;40;2
"0200904003";"0.0";"0";"0.0";20;90;40;3
"0200904004";"0.0";"0";"0.0";20;90;40;4
"0201001001";"0.0";"0";"0.0";20;100;10;1
"0201002001";"0.5";"1";"0.0";20;100;20;1
"0201101001";"0.0";"1";"0.0";20;110;10;1
"0201201001";"0.0";"0";"0.0";20;120;10;1
"0201201002";"0.5";"1";"0.0";20;120;10;2
"0201301001";"0.0";"0";"0.0";20;130;10;1
"0201401001";"0.5";"1";"0.0";20;140;10;1
"0201501001";"0.0";"0";"0.0";20;150;10;1
"0201601001";"0.0";"0";"0.0";20;160;10;1
"0201701001";"0.5";"1";"0.0";20;170;10;1
"0201801001";"0.0";"0";"0.0";20;180;10;1
"0201901001";"0.5";"1";"0.0";20;190;10;1
"0201901002";"0.5";"1";"0.0";20;190;10;2
"0201901003";"0.5";"1";"0.0";20;190;10;3
"0202001001";"0.0";"0";"0.0";20;200;10;1
"0202101001";"0.0";"0";"1.0";20;210;10;1
"0202201001";"0.0";"0";"1.0";20;220;10;1
"0202301001";"0.0";"0";"1.0";20;230;10;1
"0202401001";"0.0";"0";"1.0";20;240;10;1
"0202401002";"0.0";"0";"0.0";20;240;10;2
"0202402001";"0.0";"0";"0.0";20;240;20;1
"0202501001";"1.0";"0";"0.0";20;250;10;1
"0202501002";"0.0";"0";"0.0";20;250;10;2
"0202501003";"0.0";"0";"0.0";20;250;10;3
"0202501004";"0.0";"0";"0.0";20;250;10;4
"0202501005";"0.0";"0";"0.0";20;250;10;5
"0202501006";"0.0";"0";"0.0";20;250;10;6
"0202501007";"0.0";"0";"0.0";20;250;10;7
"0202601001";"0.5";"1";"1.0";20;260;10;1
"0202701001";"0.0";"0";"0.0";20;270;10;1
"0202801001";"0.5";"1";"0.0";20;280;10;1
"0202901001";"0.0";"0";"1.0";20;290;10;1
"0202902001";"0.5";"1";"0.0";20;290;20;1
"0203001001";"0.5";"1";"0.0";20;300;10;1
"0203002001";"0.5";"1";"0.0";20;300;20;1
"0203101001";"0.0";"1";"0.0";20;310;10;1
"0203201001";"0.5";"1";"0.0";20;320;10;1
"0203301001";"0.0";"0";"1.0";20;330;10;1
"0203301002";"0.0";"0";"1.0";20;330;10;2
"0203401001";"0.0";"1";"1.0";20;340;10;1
"0203501001";"0.0";"0";"0.0";20;350;10;1
"0203501002";"0.0";"0";"0.0";20;350;10;2
"0203601001";"0.0";"0";"0.0";20;360;10;1
"0203701001";"0.0";"1";"0.0";20;370;10;1
"0203701002";"0.0";"0";"1.0";20;370;10;2
"0203701003";"0.5";"1";"0.0";20;370;10;3
"0203701004";"0.0";"0";"0.0";20;370;10;4
"0203702001";"0.0";"0";"0.0";20;370;20;1
"0203702002";"0.0";"0";"0.5";20;370;20;2
"0203702003";"0.0";"0";"0.0";20;370;20;3
"0203702004";"0.0";"0";"0.0";20;370;20;4
"0203703001";"0.0";"0";"0.0";20;370;30;1
"0203703002";"0.0";"0";"0.0";20;370;30;2
"0203703003";"0.0";"0";"0.0";20;370;30;3
"0203703004";"0.0";"0";"0.0";20;370;30;4
"0203703005";"0.0";"0";"0.0";20;370;30;5
"0203703006";"0.0";"0";"0.0";20;370;30;6
"0203703007";"0.0";"0";"0.0";20;370;30;7
"0203704001";"0.5";"1";"0.0";20;370;40;1
"0203704002";"0.0";"0";"0.0";20;370;40;2
"0203705001";"0.5";"0";"0.0";20;370;50;1
"0203705003";"0.5";"1";"0.0";20;370;50;3
"0203706001";"0.5";"1";"0.0";20;370;60;1
"0203801001";"0.0";"0";"0.0";20;380;10;1
"0203901001";"0.0";"0";"0.0";20;390;10;1
"0204001001";"0.0";"0";"0.0";20;400;10;1
"0204101001";"0.0";"0";"0.5";20;410;10;1
"0204201001";"0.5";"1";"1.0";20;420;10;1
"0204301001";"0.0";"0";"0.0";20;430;10;1
"0204401001";"0.0";"0";"0.0";20;440;10;1
"0204402001";"0.5";"1";"0.0";20;440;20;1
"0204501001";"1.0";"1";"1.0";20;450;10;1
"0204501002";"1.0";"1";"1.0";20;450;10;2
"0204502001";"1.0";"1";"1.0";20;450;20;1
"0204502002";"1.0";"1";"1.0";20;450;20;2
"0204601001";"0.0";"0";"1.0";20;460;10;1
"0204701001";"0.0";"0";"0.0";20;470;10;1
"0204801001";"0.0";"0";"0.0";20;480;10;1
"0204901001";"0.5";"1";"0.5";20;490;10;1
"0205001001";"0.0";"0";"0.0";20;500;10;1
"0205101001";"0.0";"0";"0.0";20;510;10;1
"0205102001";"0.0";"0";"0.0";20;510;20;1
"0205201001";"0.0";"0";"0.0";20;520;10;1
"0205301001";"0.5";"1";"1.0";20;530;10;1
"0205302001";"0.0";"0";"0.0";20;530;20;1
"0205303001";"0.0";"1";"0.0";20;530;30;1
"0205401001";"0.0";"0";"0.0";20;540;10;1
"0205501001";"0.5";"1";"1.0";20;550;10;1
"0205601001";"0.0";"0";"0.0";20;560;10;1
"0205602001";"0.5";"1";"0.0";20;560;20;1
"0205701001";"0.5";"1";"0.5";20;570;10;1
"0205701002";"0.5";"1";"0.0";20;570;10;2
"0205801001";"0.5";"1";"0.0";20;580;10;1
"0205901001";"0.5";"1";"0.0";20;590;10;1
"0206001001";"0.0";"0";"0.0";20;600;10;1
"0206101001";"0.0";"0";"1.0";20;610;10;1
"0206201001";"0.0";"0";"0.0";20;620;10;1
"0206301001";"0.5";"0";"0.5";20;630;10;1
"0206401001";"0.5";"1";"1.0";20;640;10;1
"0206501001";"0.0";"0";"0.0";20;650;10;1
"0206601001";"0.5";"1";"0.0";20;660;10;1
"0206701001";"0.0";"0";"1.0";20;670;10;1
"0206801001";"0.5";"0";"0.0";20;680;10;1
"0206901001";"0.0";"0";"1.0";20;690;10;1
"0206901002";"0.0";"0";"0.0";20;690;10;2
"0206901003";"0.0";"0";"0.0";20;690;10;3
"0206901004";"0.0";"0";"0.0";20;690;10;4
"0206902001";"0.0";"0";"0.0";20;690;20;1
"0206902002";"0.0";"0";"0.0";20;690;20;2
