CUSEC;PODEMOS_26j;%PODEMOS_26j;PODEMOS_28a;%PODEMOS_28a;%PODEMOS_28a-%PODEMOS_26j
105901029;0.0;0.0;0.0;0.0;0.0
105901030;0.0;0.0;0.0;0.0;0.0
105901031;0.0;0.0;0.0;0.0;0.0
105901032;0.0;0.0;0.0;0.0;0.0
105901033;0.0;0.0;0.0;0.0;0.0
105901034;0.0;0.0;0.0;0.0;0.0
105901035;0.0;0.0;0.0;0.0;0.0
105901036;0.0;0.0;0.0;0.0;0.0
105901037;0.0;0.0;0.0;0.0;0.0
105901038;0.0;0.0;0.0;0.0;0.0
105901039;0.0;0.0;0.0;0.0;0.0
105902001;0.0;0.0;0.0;0.0;0.0
105902002;0.0;0.0;0.0;0.0;0.0
105902003;0.0;0.0;0.0;0.0;0.0
105902004;0.0;0.0;0.0;0.0;0.0
105902005;0.0;0.0;0.0;0.0;0.0
105902006;0.0;0.0;0.0;0.0;0.0
105902008;0.0;0.0;0.0;0.0;0.0
105902009;0.0;0.0;0.0;0.0;0.0
105902010;0.0;0.0;0.0;0.0;0.0
105902011;0.0;0.0;0.0;0.0;0.0
105902012;0.0;0.0;0.0;0.0;0.0
105902013;0.0;0.0;0.0;0.0;0.0
105902014;0.0;0.0;0.0;0.0;0.0
105902015;0.0;0.0;0.0;0.0;0.0
105902016;0.0;0.0;0.0;0.0;0.0
105902017;0.0;0.0;0.0;0.0;0.0
105902018;0.0;0.0;0.0;0.0;0.0
105902019;0.0;0.0;0.0;0.0;0.0
105902020;0.0;0.0;0.0;0.0;0.0
105902021;0.0;0.0;0.0;0.0;0.0
105902022;0.0;0.0;0.0;0.0;0.0
105902023;0.0;0.0;0.0;0.0;0.0
105902024;0.0;0.0;0.0;0.0;0.0
105902025;0.0;0.0;0.0;0.0;0.0
105902026;0.0;0.0;0.0;0.0;0.0
105902027;0.0;0.0;0.0;0.0;0.0
105902028;0.0;0.0;0.0;0.0;0.0
105902029;0.0;0.0;0.0;0.0;0.0
105902030;0.0;0.0;0.0;0.0;0.0
105902031;0.0;0.0;0.0;0.0;0.0
105902032;0.0;0.0;0.0;0.0;0.0
105902033;0.0;0.0;0.0;0.0;0.0
105902034;0.0;0.0;0.0;0.0;0.0
105902035;0.0;0.0;0.0;0.0;0.0
105902036;0.0;0.0;0.0;0.0;0.0
105902037;0.0;0.0;0.0;0.0;0.0
105902038;0.0;0.0;0.0;0.0;0.0
105902039;0.0;0.0;0.0;0.0;0.0
105902040;0.0;0.0;0.0;0.0;0.0
105902041;0.0;0.0;0.0;0.0;0.0
105902042;0.0;0.0;0.0;0.0;0.0
105902043;0.0;0.0;0.0;0.0;0.0
105902044;0.0;0.0;0.0;0.0;0.0
105902045;0.0;0.0;0.0;0.0;0.0
105902046;0.0;0.0;0.0;0.0;0.0
105903001;0.0;0.0;0.0;0.0;0.0
105903002;0.0;0.0;0.0;0.0;0.0
105903003;0.0;0.0;0.0;0.0;0.0
105903004;0.0;0.0;0.0;0.0;0.0
105903005;0.0;0.0;0.0;0.0;0.0
105903006;0.0;0.0;0.0;0.0;0.0
105903008;0.0;0.0;0.0;0.0;0.0
105903009;0.0;0.0;0.0;0.0;0.0
105903010;0.0;0.0;0.0;0.0;0.0
105903011;0.0;0.0;0.0;0.0;0.0
105903012;0.0;0.0;0.0;0.0;0.0
105903013;0.0;0.0;0.0;0.0;0.0
105903014;0.0;0.0;0.0;0.0;0.0
105903015;0.0;0.0;0.0;0.0;0.0
105903016;0.0;0.0;0.0;0.0;0.0
105903017;0.0;0.0;0.0;0.0;0.0
105903018;0.0;0.0;0.0;0.0;0.0
105903019;0.0;0.0;0.0;0.0;0.0
105903020;0.0;0.0;0.0;0.0;0.0
105903021;0.0;0.0;0.0;0.0;0.0
105903022;0.0;0.0;0.0;0.0;0.0
105903023;0.0;0.0;0.0;0.0;0.0
105903025;0.0;0.0;0.0;0.0;0.0
105903026;0.0;0.0;0.0;0.0;0.0
105903027;0.0;0.0;0.0;0.0;0.0
105903028;0.0;0.0;0.0;0.0;0.0
105903029;0.0;0.0;0.0;0.0;0.0
105903030;0.0;0.0;0.0;0.0;0.0
105903031;0.0;0.0;0.0;0.0;0.0
105903032;0.0;0.0;0.0;0.0;0.0
105903034;0.0;0.0;0.0;0.0;0.0
105903035;0.0;0.0;0.0;0.0;0.0
105903036;0.0;0.0;0.0;0.0;0.0
105903037;0.0;0.0;0.0;0.0;0.0
105903038;0.0;0.0;0.0;0.0;0.0
105903039;0.0;0.0;0.0;0.0;0.0
105903040;0.0;0.0;0.0;0.0;0.0
105903041;0.0;0.0;0.0;0.0;0.0
105903042;0.0;0.0;0.0;0.0;0.0
105904001;0.0;0.0;0.0;0.0;0.0
105904002;0.0;0.0;0.0;0.0;0.0
105904004;0.0;0.0;0.0;0.0;0.0
105904005;0.0;0.0;0.0;0.0;0.0
105904006;0.0;0.0;0.0;0.0;0.0
105904007;0.0;0.0;0.0;0.0;0.0
105904008;0.0;0.0;0.0;0.0;0.0
105904009;0.0;0.0;0.0;0.0;0.0
105904010;0.0;0.0;0.0;0.0;0.0
105904012;0.0;0.0;0.0;0.0;0.0
105904014;0.0;0.0;0.0;0.0;0.0
105904015;0.0;0.0;0.0;0.0;0.0
105904016;0.0;0.0;0.0;0.0;0.0
105904017;0.0;0.0;0.0;0.0;0.0
105904018;0.0;0.0;0.0;0.0;0.0
105904019;0.0;0.0;0.0;0.0;0.0
105904020;0.0;0.0;0.0;0.0;0.0
105904021;0.0;0.0;0.0;0.0;0.0
105904022;0.0;0.0;0.0;0.0;0.0
105904023;0.0;0.0;0.0;0.0;0.0
105904024;0.0;0.0;0.0;0.0;0.0
105904025;0.0;0.0;0.0;0.0;0.0
105904026;0.0;0.0;0.0;0.0;0.0
105904027;0.0;0.0;0.0;0.0;0.0
105904028;0.0;0.0;0.0;0.0;0.0
105904029;0.0;0.0;0.0;0.0;0.0
105904031;0.0;0.0;0.0;0.0;0.0
105904032;0.0;0.0;0.0;0.0;0.0
105905001;0.0;0.0;0.0;0.0;0.0
105905002;0.0;0.0;0.0;0.0;0.0
105905003;0.0;0.0;0.0;0.0;0.0
105905004;0.0;0.0;0.0;0.0;0.0
105905005;0.0;0.0;0.0;0.0;0.0
105905006;0.0;0.0;0.0;0.0;0.0
105905007;0.0;0.0;0.0;0.0;0.0
105905008;0.0;0.0;0.0;0.0;0.0
105905009;0.0;0.0;0.0;0.0;0.0
105905010;0.0;0.0;0.0;0.0;0.0
105905011;0.0;0.0;0.0;0.0;0.0
105905012;0.0;0.0;0.0;0.0;0.0
105905013;0.0;0.0;0.0;0.0;0.0
105905014;0.0;0.0;0.0;0.0;0.0
105905015;0.0;0.0;0.0;0.0;0.0
105905016;0.0;0.0;0.0;0.0;0.0
105905017;0.0;0.0;0.0;0.0;0.0
105905018;0.0;0.0;0.0;0.0;0.0
105905019;0.0;0.0;0.0;0.0;0.0
105905020;0.0;0.0;0.0;0.0;0.0
105905021;0.0;0.0;0.0;0.0;0.0
105905022;0.0;0.0;0.0;0.0;0.0
105905023;0.0;0.0;0.0;0.0;0.0
105905025;0.0;0.0;0.0;0.0;0.0
105905026;0.0;0.0;0.0;0.0;0.0
105905027;0.0;0.0;33.0;5.935;5.935
105905028;0.0;0.0;19.0;5.428999999999999;5.428999999999999
105905029;0.0;0.0;51.0;9.273;9.273
105905030;0.0;0.0;108.0;11.765;11.765
105905031;0.0;0.0;121.0;8.345;8.345
105905032;0.0;0.0;54.0;7.087000000000001;7.087000000000001
105905033;0.0;0.0;104.0;11.029000000000002;11.029000000000002
105905034;0.0;0.0;180.0;15.464;15.464
105905035;0.0;0.0;125.0;14.187999999999999;14.187999999999999
105905036;0.0;0.0;77.0;12.36;12.36
105905037;0.0;0.0;61.0;8.068999999999999;8.068999999999999
105905038;0.0;0.0;222.0;15.667;15.667
105906001;0.0;0.0;196.0;14.0;14.0
105906002;0.0;0.0;114.0;14.161;14.161
105906003;0.0;0.0;82.0;13.29;13.29
106001001;0.0;0.0;110.0;9.582;9.582
106101001;0.0;0.0;105.0;12.397;12.397
106201001;0.0;0.0;46.0;11.084000000000001;11.084000000000001
106301001;0.0;0.0;218.0;14.437000000000001;14.437000000000001
190101001;0.0;0.0;116.0;10.035;10.035
190101002;0.0;0.0;120.0;10.879000000000001;10.879000000000001
190201001;0.0;0.0;93.0;11.538;11.538
199909000;0.0;0.0;91.0;9.967;9.967
200101001;35.0;6.705;102.0;9.705;3.0
200201001;25.0;6.477;75.0;9.271;2.7940000000000005
200301001;70.0;12.75;97.0;9.633;-3.117000000000001
200301002;150.0;17.241;114.0;12.681;-4.5600000000000005
200301003;168.0;12.565;164.0;12.773;0.20800000000000018
200301004;60.0;8.535;121.0;9.181000000000001;0.6460000000000008
200301005;138.0;15.367;79.0;11.704;-3.6630000000000003
200301006;230.0;21.926;154.0;12.399000000000001;-9.526999999999997
200301007;175.0;20.983;60.0;9.245;-11.738000000000001
200301008;98.0;17.073;184.0;14.545;-2.5280000000000005
200301009;79.0;11.286;134.0;14.315999999999999;3.0299999999999994
200301010;237.0;23.605999999999998;161.0;11.157;-12.448999999999998
200301011;319.0;24.388;95.0;11.7;-12.688000000000002
200301012;182.0;22.006999999999998;173.0;15.364;-6.642999999999997
200301013;149.0;24.031999999999996;109.0;14.85;-9.181999999999997
200301014;153.0;14.585;134.0;15.158;0.5729999999999986
200301015;139.0;17.352999999999998;101.0;12.547;-4.805999999999997
200301016;75.0;17.9;82.0;10.54;-7.359999999999999
200301017;275.0;20.445999999999998;87.0;9.498;-10.947999999999999
200302001;195.0;17.956;170.0;12.220999999999998;-5.735000000000001
200302002;162.0;15.774000000000001;41.0;7.81;-7.964000000000001
200302003;109.0;14.651;63.0;7.055;-7.596
200302004;119.0;13.869000000000002;146.0;11.802999999999999;-2.0660000000000025
200302005;141.0;14.344000000000001;151.0;12.520999999999999;-1.8230000000000022
200302006;125.0;16.171;119.0;10.897;-5.273999999999999
200302007;144.0;15.030999999999999;103.0;12.365;-2.6659999999999986
200302008;129.0;16.226;137.0;13.11;-3.1159999999999997
200302009;213.0;21.006;142.0;13.922;-7.084
200302010;205.0;16.066;70.0;10.417;-5.648999999999999
200302011;100.0;16.0;46.0;9.369;-6.631
200302012;229.0;20.894000000000002;59.0;7.275;-13.619000000000002
200302013;89.0;14.809000000000001;128.0;11.743;-3.0660000000000007
200302014;225.0;20.718000000000004;82.0;12.853;-7.865000000000004
200302015;153.0;18.842;76.0;12.258;-6.584
200302016;187.0;15.008;80.0;10.217;-4.790999999999999
200302017;119.0;15.762;153.0;14.05;-1.7119999999999997
200302018;222.0;21.595;61.0;12.032;-9.562999999999999
200302019;153.0;24.247;92.0;11.602;-12.645
200302020;178.0;22.362;93.0;10.702;-11.659999999999998
200302021;104.0;15.227;61.0;14.252;-0.9749999999999996
200302022;105.0;15.625;84.0;10.825;-4.800000000000001
200302023;151.0;19.137999999999998;83.0;9.283999999999999;-9.854
200302024;216.0;18.980999999999998;95.0;13.014000000000001;-5.966999999999997
200303001;53.0;10.905;83.0;12.690999999999999;1.7859999999999996
200303002;97.0;11.946;120.0;13.363;1.4169999999999998
200303003;203.0;17.116;86.0;10.777000000000001;-6.338999999999999
200303004;204.0;17.958;137.0;11.276;-6.681999999999999
200303005;171.0;16.765;93.0;10.789000000000001;-5.975999999999999
200303006;124.0;17.294;52.0;7.75;-9.544
200303007;183.0;19.741;109.0;13.574000000000002;-6.166999999999998
200303008;150.0;16.593;78.0;8.442;-8.151
200303009;94.0;14.373;106.0;12.755999999999998;-1.6170000000000009
200303010;46.0;9.705;108.0;11.514000000000001;1.809000000000001
200303011;95.0;12.179;95.0;12.925;0.7460000000000004
200303012;181.0;18.795;85.0;12.610999999999999;-6.184000000000003
200303013;80.0;15.905;104.0;15.663;-0.2419999999999991
200303014;83.0;14.587;109.0;10.244000000000002;-4.342999999999998
200304001;105.0;14.094000000000001;111.0;11.35;-2.7440000000000015
200304002;202.0;19.535999999999998;92.0;12.885;-6.650999999999998
200304003;117.0;22.851999999999997;86.0;10.012;-12.839999999999996
200304004;150.0;18.939;51.0;6.92;-12.019
200304005;132.0;16.377;105.0;7.726;-8.651
200304006;82.0;21.299;51.0;5.346;-15.953
200304007;109.0;15.706;100.0;11.737;-3.9689999999999994
200304008;143.0;16.923;53.0;9.447000000000001;-7.475999999999997
200304009;128.0;18.741;65.0;9.847999999999999;-8.893
200304010;100.0;15.083;84.0;9.633;-5.450000000000001
200304011;176.0;22.307;59.0;7.015;-15.291999999999998
200304012;112.0;16.692;32.0;4.863;-11.829
200304013;177.0;16.667;157.0;11.957;-4.710000000000001
200304014;127.0;16.777;66.0;12.967;-3.8100000000000005
200305001;96.0;14.18;106.0;14.04;-0.14000000000000057
200305002;117.0;15.497;130.0;15.187000000000001;-0.3099999999999987
200305003;114.0;12.969000000000001;120.0;11.707;-1.2620000000000005
200305004;146.0;18.912;150.0;15.244000000000002;-3.6679999999999975
200305005;120.0;24.948;110.0;13.317;-11.631
200305006;130.0;18.362000000000002;110.0;13.366;-4.996000000000002
200305007;112.0;17.92;117.0;11.927;-5.993000000000002
200305008;122.0;20.713;143.0;14.033;-6.6800000000000015
200305009;161.0;17.312;104.0;14.505;-2.8070000000000004
200305010;135.0;14.408;13.0;4.088;-10.32
200305011;100.0;14.815;167.0;13.392000000000001;-1.4229999999999983
200305012;50.0;14.124;68.0;10.828;-3.296000000000001
200305013;143.0;18.692999999999998;140.0;14.184000000000001;-4.508999999999997
200306001;68.0;9.392000000000001;18.0;4.8260000000000005;-4.566000000000001
200306002;147.0;11.12;102.0;13.01;1.8900000000000006
200306003;71.0;7.489;185.0;11.959000000000001;4.4700000000000015
200306004;142.0;17.129;123.0;14.784;-2.3450000000000006
200306005;86.0;15.302;57.0;9.71;-5.591999999999999
200306006;127.0;20.583000000000002;200.0;13.333;-7.250000000000002
200306007;138.0;15.402000000000001;115.0;11.699000000000002;-3.7029999999999994
200306008;93.0;12.417;47.0;5.5489999999999995;-6.868
200306009;65.0;9.76;41.0;6.867999999999999;-2.8920000000000003
200306010;207.0;16.68;172.0;13.597000000000001;-3.0829999999999984
200306011;86.0;17.097;22.0;4.453;-12.644000000000002
200306012;130.0;18.651;23.0;5.336;-13.315
200306013;162.0;19.448;20.0;4.184;-15.264
200306014;142.0;17.15;110.0;13.630999999999998;-3.519
200307001;179.0;21.209;62.0;7.443;-13.766
200307002;159.0;20.516;57.0;10.837;-9.678999999999998
200307003;156.0;20.662;91.0;10.341;-10.321
200307004;157.0;17.386;70.0;10.463;-6.923
200307005;196.0;20.785;73.0;12.026;-8.759
200307006;115.0;18.312;185.0;13.252;-5.0600000000000005
200307007;29.0;9.667;79.0;9.753;0.0860000000000003
200307008;218.0;20.26;101.0;10.745;-9.515000000000002
200307009;95.0;17.528;174.0;15.439;-2.0889999999999986
200307010;167.0;18.68;147.0;12.458;-6.2219999999999995
200307011;27.0;7.397;54.0;11.79;4.392999999999999
200307013;165.0;21.654;147.0;14.597999999999999;-7.056000000000001
200307014;266.0;19.041;123.0;11.838;-7.203000000000001
200307015;160.0;22.726999999999997;210.0;15.464;-7.262999999999996
200307016;98.0;17.284000000000002;65.0;12.380999999999998;-4.903000000000004
200307017;249.0;20.244;103.0;12.827;-7.417
200308001;161.0;17.849;74.0;10.556;-7.293000000000001
200308002;59.0;7.763;86.0;10.374;2.6110000000000007
200308003;75.0;12.755;66.0;6.483;-6.272000000000001
200308006;158.0;13.597000000000001;43.0;9.663;-3.934000000000001
200401001;26.0;5.556;15.0;3.282;-2.274
200501001;43.0;10.462;52.0;6.933;-3.529
200601001;31.0;6.813;52.0;6.9239999999999995;0.11099999999999977
200701001;122.0;14.988;7.0;6.364;-8.623999999999999
200801001;50.0;13.514000000000001;35.0;12.545;-0.9690000000000012
200801002;53.0;11.277000000000001;72.0;5.965;-5.312000000000001
200901001;80.0;15.595;23.0;5.792999999999999;-9.802000000000001
200901002;139.0;16.163;26.0;4.452;-11.711
200902001;110.0;16.717;29.0;4.284;-12.433
200902002;98.0;17.625999999999998;30.0;6.622999999999999;-11.002999999999998
200902003;298.0;23.445999999999998;97.0;10.419;-13.026999999999997
200903001;60.0;15.267000000000001;42.0;7.167000000000001;-8.100000000000001
200903002;38.0;11.047;20.0;5.666;-5.381
200903003;151.0;16.342;50.0;6.082999999999999;-10.259
200903004;194.0;18.215999999999998;7.0;2.7889999999999997;-15.426999999999998
200903005;186.0;15.993;19.0;4.378;-11.615
200903006;81.0;18.707;146.0;12.92;-5.787000000000001
200903007;211.0;22.985;123.0;11.648;-11.337
200903008;197.0;19.899;50.0;12.376;-7.5230000000000015
200903009;259.0;21.546999999999997;96.0;8.443;-13.103999999999997
200904001;84.0;16.8;67.0;10.517999999999999;-6.282000000000002
200904002;136.0;17.685;66.0;10.610999999999999;-7.074
200904003;109.0;15.982000000000001;45.0;10.664000000000001;-5.318
200904004;120.0;16.043;61.0;11.597000000000001;-4.445999999999998
201001001;101.0;10.275;94.0;10.55;0.27500000000000036
201002001;41.0;9.602;140.0;9.804;0.20199999999999996
201101001;29.0;5.631;75.0;11.244000000000002;5.613000000000001
201201001;58.0;7.88;11.0;4.681;-3.199
201201002;64.0;9.014;2.0;2.128;-6.885999999999999
201301001;11.0;12.222000000000001;189.0;14.042;1.8199999999999985
201401001;47.0;16.846;146.0;12.218;-4.628
201501001;97.0;8.915;71.0;7.537000000000001;-1.3779999999999983
201601001;44.0;10.890999999999998;109.0;8.015;-2.8759999999999977
201701001;41.0;6.973;40.0;9.412;2.439000000000001
201801001;48.0;7.362;36.0;18.0;10.638
201901001;44.0;10.185;64.0;10.158999999999999;-0.026000000000001577
201901002;109.0;13.054;100.0;12.165;-0.8890000000000011
201901003;52.0;9.353;137.0;12.767999999999999;3.414999999999999
202001001;37.0;10.193;45.0;6.447;-3.7459999999999996
202101001;94.0;12.175999999999998;81.0;9.386000000000001;-2.7899999999999974
202201001;27.0;9.712;3.0;4.0;-5.712
202301001;47.0;9.874;56.0;9.091000000000001;-0.7829999999999995
202401001;206.0;18.951;101.0;11.4;-7.551
202401002;184.0;17.778;56.0;6.922000000000001;-10.855999999999998
202402001;62.0;15.385;82.0;7.7139999999999995;-7.671
202501001;166.0;15.174000000000001;46.0;13.372;-1.8020000000000014
202501002;96.0;15.509;53.0;7.994;-7.515000000000001
202501003;90.0;14.308;84.0;8.651;-5.657
202501004;66.0;14.732000000000001;45.0;6.233;-8.499000000000002
202501005;84.0;15.73;89.0;9.978;-5.752000000000001
202501006;149.0;16.022000000000002;71.0;7.617999999999999;-8.404000000000003
202501007;201.0;15.113;119.0;9.505;-5.607999999999999
202601001;102.0;15.089;98.0;9.342;-5.747
202701001;14.0;5.7379999999999995;105.0;13.325;7.587
202801001;3.0;3.0610000000000004;86.0;8.19;5.129
202901001;220.0;17.642;69.0;9.401;-8.241
202902001;197.0;16.680999999999997;25.0;3.338;-13.342999999999996
203001001;103.0;11.705;93.0;7.875;-3.83
203002001;168.0;12.2;27.0;5.357;-6.842999999999999
203101001;48.0;10.549000000000001;49.0;9.627;-0.9220000000000006
203201001;47.0;23.383000000000003;11.0;5.1160000000000005;-18.267000000000003
203301001;96.0;15.094000000000001;46.0;5.897;-9.197000000000001
203301002;139.0;16.707;33.0;6.471;-10.236
203401001;216.0;19.89;13.0;5.242000000000001;-14.648
203501001;73.0;10.687999999999999;54.0;8.724;-1.9639999999999986
203501002;115.0;14.954;40.0;4.162;-10.792000000000002
203601001;11.0;14.103;39.0;5.327999999999999;-8.775
203701001;75.0;12.69;145.0;26.125999999999998;13.435999999999998
203701002;135.0;17.976;214.0;23.699;5.7230000000000025
203701003;97.0;14.202;123.0;18.58;4.377999999999998
203701004;110.0;11.399000000000001;262.0;32.306;20.906999999999996
203702001;59.0;17.612000000000002;89.0;9.437999999999999;-8.174000000000003
203702002;90.0;15.652000000000001;2.0;2.299;-13.353000000000002
203702003;121.0;13.282;49.0;5.104;-8.178
203702004;58.0;8.112;34.0;5.934;-2.178
203703001;103.0;12.189;7.0;9.333;-2.856
203703002;104.0;12.15;20.0;3.135;-9.015
203703003;147.0;13.02;30.0;5.19;-7.829999999999999
203703004;122.0;13.075999999999999;33.0;8.44;-4.635999999999999
203703005;95.0;13.61;84.0;10.474;-3.1359999999999992
203703006;122.0;13.407;93.0;12.845;-0.5619999999999994
203703007;96.0;14.118;70.0;9.421;-4.697000000000001
203704001;27.0;7.2;21.0;6.818;-0.38200000000000056
203704002;25.0;6.8870000000000005;54.0;7.21;0.3229999999999995
203705001;96.0;8.571;28.0;5.127999999999999;-3.4430000000000005
203705003;52.0;10.879000000000001;31.0;4.09;-6.7890000000000015
203706001;80.0;16.913;136.0;17.989;1.0760000000000005
203801001;14.0;6.278;87.0;12.117;5.839000000000001
203901001;86.0;11.082;15.0;7.042000000000001;-4.04
204001001;58.0;12.083;9.0;3.6439999999999997;-8.439
204101001;25.0;9.615;41.0;4.039;-5.5760000000000005
204201001;72.0;11.802999999999999;21.0;4.26;-7.542999999999999
204301001;65.0;7.035;12.0;4.27;-2.7650000000000006
204401001;29.0;8.056000000000001;29.0;2.772;-5.284000000000001
204402001;33.0;8.44;15.0;4.808;-3.6319999999999997
204501001;174.0;32.463;33.0;8.919;-23.544
204501002;276.0;31.579;17.0;10.119;-21.46
204502001;160.0;25.848000000000003;91.0;10.731;-15.117000000000003
204502002;362.0;44.968999999999994;29.0;10.623;-34.346
204601001;134.0;15.472999999999999;66.0;7.212999999999999;-8.26
204701001;5.0;5.814;71.0;8.275;2.4610000000000003
204801001;82.0;8.471;75.0;11.719000000000001;3.248000000000001
204901001;36.0;6.394;114.0;10.546;4.151999999999999
205001001;10.0;12.195;98.0;9.561;-2.6340000000000003
205101001;6.0;0.955;99.0;9.94;8.985
205102001;33.0;6.25;70.0;11.925;5.675000000000001
205201001;36.0;9.863;51.0;6.212000000000001;-3.650999999999999
205301001;93.0;12.334000000000001;38.0;5.135;-7.199000000000002
205302001;87.0;12.664000000000001;100.0;8.576;-4.088000000000001
205303001;94.0;12.842;14.0;4.43;-8.412
205401001;16.0;5.517;34.0;3.761;-1.7560000000000002
205501001;75.0;11.329;83.0;11.262;-0.06700000000000017
205601001;37.0;6.852;17.0;4.582;-2.2700000000000005
205602001;35.0;4.808;204.0;15.49;10.682
205701001;172.0;23.055999999999997;105.0;14.562999999999999;-8.492999999999999
205701002;132.0;18.723;83.0;12.152000000000001;-6.570999999999998
205801001;33.0;14.286;59.0;10.765999999999998;-3.5200000000000014
205901001;18.0;7.792000000000001;61.0;12.842;5.05
206001001;83.0;8.461;49.0;7.827000000000001;-0.6339999999999995
206101001;38.0;7.495;83.0;9.161;1.6659999999999995
206201001;27.0;9.247;118.0;10.19;0.9429999999999996
206301001;69.0;6.528;114.0;10.714;4.186000000000001
206401001;24.0;7.43;26.0;4.4830000000000005;-2.946999999999999
206501001;46.0;11.765;73.0;7.652;-4.113
206601001;19.0;10.215;30.0;6.122000000000001;-4.092999999999999
206701001;111.0;13.199000000000002;5.0;2.008;-11.191000000000003
206801001;27.0;11.02;7.0;15.909;4.889000000000001
206901001;101.0;11.136;123.0;17.878;6.742000000000001
206901002;120.0;14.388;299.0;25.82;11.432
206901003;79.0;12.21;296.0;27.586;15.375999999999998
